lon,lat, dep, mag, year, slat, slon, sdep, dproj
176.1683, -39.9207, 68.0600, 3.8000, 1992, 176.0761, -39.8451, 30.8782,39.4748
175.6537, -38.7185, 118.6600, 3.2150, 1992, 175.6221, -38.6817, 113.9862,7.1369
176.9203, -37.1749, 227.6700, 3.4250, 1992, 176.6672, -37.0242, 212.6336,36.0409
176.1192, -38.8763, 85.4700, 3.0340, 1992, 176.0781, -38.8380, 77.0867,10.4548
176.5361, -37.3144, 248.6200, 3.1560, 1992, 176.4165, -37.2482, 242.6622,16.3261
176.4912, -40.2604, 56.6500, 4.7080, 1992, 176.4434, -40.2298, 16.5013,40.6417
179.0758, -37.6218, 23.7600, 3.3690, 1992, 179.0637, -37.6160, 12.3229,11.5340
174.2244, -39.6964, 175.3500, 3.1900, 1992, 174.0610, -39.5007, 167.3576,29.4539
175.8434, -38.5363, 151.0700, 3.6000, 1992, 175.7275, -38.3983, 134.2448,26.1656
176.1015, -38.8231, 94.2900, 3.2580, 1992, 176.0536, -38.7693, 82.0574,14.6217
176.3019, -40.3227, 29.1900, 3.0910, 1992, 176.2877, -40.3119, 17.8042,11.5573
176.3559, -37.8620, 156.7600, 3.4430, 1992, 176.3184, -37.8309, 153.0147,6.5859
178.7480, -35.2100, 167.9800, 5.4000, 1992, 178.5708, -35.0929, 148.5075,30.6098
173.4715, -40.3780, 179.2300, 3.1540, 1992, 173.3081, -40.2604, 167.6523,25.2024
176.3475, -40.4734, 31.8600, 3.9310, 1992, 176.3286, -40.4624, 15.8082,16.2349
175.4214, -40.8763, 42.0800, 3.2660, 1992, 175.3967, -40.8466, 21.8971,20.6349
176.3810, -38.0097, 162.1400, 3.2260, 1992, 176.2722, -37.9152, 150.0349,20.0826
172.9813, -42.0702, 80.0900, 3.1470, 1992, 172.9024, -41.9888, 55.4238,27.7005
179.3578, -37.8233, 19.3300, 3.1630, 1992, 179.3446, -37.8104, 7.4688,12.0374
176.4988, -40.4154, 41.9800, 4.1060, 1992, 176.4799, -40.4059, 14.6390,27.4420
177.4127, -39.1961, 28.9600, 3.3460, 1992, 177.4058, -39.1832, 17.4743,11.6003
178.2765, -38.9134, 27.7100, 3.2280, 1992, 178.2620, -38.8993, 9.6131,18.2361
178.5753, -36.5021, 101.8600, 3.9220, 1992, 178.4384, -36.3704, 71.3924,37.0737
176.7558, -37.7980, 151.0400, 3.3570, 1992, 176.6445, -37.6769, 136.8415,23.1536
176.2001, -38.2700, 153.8300, 3.0590, 1992, 176.1210, -38.1135, 138.4754,24.8184
177.4609, -37.1122, 141.0700, 3.3820, 1992, 177.3178, -37.0114, 121.1050,27.8823
177.5872, -36.3513, 247.5500, 3.2630, 1992, 177.2341, -36.0609, 214.2552,60.7687
178.0097, -37.7223, 76.4800, 3.1790, 1992, 177.8860, -37.6346, 42.2746,38.1353
178.2000, -35.7368, 237.6300, 3.2670, 1992, 177.8530, -35.4586, 201.9426,60.9861
173.4296, -42.1871, 59.4000, 3.7000, 1992, 173.3693, -42.1193, 33.5529,27.7465
175.9920, -38.6241, 123.6700, 3.1800, 1992, 175.9063, -38.5026, 108.1293,22.6903
179.0249, -35.3471, 230.8400, 3.0890, 1992, 178.4455, -34.9894, 170.4858,96.8266
177.2650, -37.3748, 130.0900, 3.4170, 1992, 177.1690, -37.3065, 116.8505,18.6256
172.9450, -42.0783, 78.9700, 3.3520, 1992, 172.8728, -42.0000, 56.0397,25.8081
176.6128, -37.7395, 152.0300, 3.6850, 1992, 176.5620, -37.6746, 144.2062,12.0498
176.9303, -37.0066, 212.8400, 3.3710, 1992, 176.7801, -36.9134, 203.4390,21.7880
175.9927, -38.7501, 119.9700, 3.0120, 1992, 175.8790, -38.6275, 99.0957,27.9540
175.8218, -38.6600, 135.8800, 3.1730, 1992, 175.7124, -38.5378, 121.2176,23.4009
177.2143, -37.0408, 175.2300, 3.1640, 1992, 177.0371, -36.9122, 159.6235,28.9185
178.4040, -38.9722, 46.5600, 3.0420, 1992, 178.3664, -38.9558, 8.1985,38.6317
177.5226, -36.6016, 197.4000, 3.5590, 1992, 177.2859, -36.3796, 173.0264,43.5450
178.0125, -37.7712, 70.6800, 3.6740, 1992, 177.9127, -37.7048, 39.0523,34.3216
177.3868, -38.9310, 64.5900, 3.0030, 1992, 177.3188, -38.8666, 23.5408,42.3496
175.8499, -38.5986, 155.6600, 3.2780, 1992, 175.6835, -38.4319, 135.0391,33.3342
177.7975, -35.4912, 256.2800, 3.2890, 1992, 177.6337, -35.3501, 238.8982,29.6653
176.1932, -38.2384, 158.4400, 3.0770, 1992, 176.1135, -38.0746, 144.1270,24.8020
176.0656, -37.7890, 236.3200, 3.3960, 1992, 176.0046, -37.7179, 232.7388,11.0153
176.1996, -39.5091, 84.0900, 3.0100, 1992, 176.0751, -39.3680, 46.8649,42.7027
177.0692, -36.5162, 210.2500, 3.2000, 1992, 176.9824, -36.4666, 203.6008,12.9532
175.8354, -38.2467, 258.8100, 3.5950, 1992, 175.6098, -37.9745, 247.2097,40.9873
176.8277, -37.8357, 126.8000, 3.1260, 1992, 176.7586, -37.7741, 116.2628,14.7305
174.3137, -40.9746, 62.3400, 3.9710, 1992, 174.2667, -40.9335, 45.7267,18.0056
176.5450, -40.2935, 51.7800, 3.0870, 1992, 176.5090, -40.2623, 15.3864,36.7771
174.3605, -39.6801, 110.2700, 3.5200, 1992, 174.3519, -39.6638, 105.9400,4.7905
173.5291, -40.2603, 167.5400, 3.4040, 1992, 173.4110, -40.1846, 158.7440,17.9074
173.4248, -40.5178, 157.3900, 3.6930, 1992, 173.3073, -40.4296, 147.9129,18.8866
176.9512, -38.9271, 55.5700, 3.7480, 1992, 176.8881, -38.8612, 36.8334,21.3069
174.0671, -40.3462, 96.0800, 3.1260, 1992, 173.9781, -40.2644, 83.1334,18.6624
176.2275, -38.2890, 109.8800, 3.1220, 1992, 176.2252, -38.2894, 109.3451,0.5946
175.9586, -40.8239, 27.1800, 3.4160, 1992, 175.9461, -40.8163, 15.4671,11.8253
177.5700, -36.5120, 119.0000, 3.7010, 1992, 177.5971, -36.5428, 123.1192,-6.1463
177.4384, -36.4957, 140.7500, 3.6980, 1992, 177.4464, -36.5062, 141.5593,-1.6761
175.9200, -38.4999, 162.4400, 3.2760, 1992, 175.7702, -38.3160, 139.0890,35.2261
175.9789, -38.7872, 126.8600, 3.5550, 1992, 175.8293, -38.6242, 102.8369,34.3851
176.6860, -40.4648, 23.8800, 3.4020, 1992, 176.6800, -40.4561, 12.6589,11.2825
177.3144, -36.2762, 217.2600, 3.0320, 1992, 177.1967, -36.1811, 206.1736,20.1499
178.1952, -35.9779, 241.3100, 3.3520, 1992, 177.7724, -35.6114, 196.3935,76.7368
173.5179, -40.2369, 162.9400, 3.8460, 1992, 173.4272, -40.1811, 156.3775,13.5381
175.5693, -38.1838, 229.0200, 3.0250, 1992, 175.5207, -38.1256, 226.7290,8.7369
175.8342, -38.2977, 174.1900, 3.4510, 1992, 175.7218, -38.1652, 165.5286,21.1731
174.3136, -41.2647, 60.0600, 3.4980, 1992, 174.2671, -41.2139, 37.9099,23.4365
176.5811, -37.2509, 230.0000, 3.3000, 1992, 176.5044, -37.2021, 226.9355,10.5629
177.9478, -37.2773, 153.7100, 3.1310, 1992, 177.5508, -37.0538, 98.4110,74.9955
175.7863, -38.2809, 140.4400, 3.0970, 1992, 175.7891, -38.2854, 140.6784,-0.6357
176.9130, -37.8595, 148.7800, 4.2830, 1992, 176.7437, -37.6727, 127.3377,35.2932
178.1864, -36.4709, 165.6800, 3.5990, 1992, 177.8787, -36.1874, 127.7636,60.0170
177.6574, -37.6910, 76.9600, 3.3650, 1992, 177.5639, -37.6299, 61.1009,20.1435
176.7611, -40.4218, 22.5100, 3.6870, 1992, 176.7522, -40.4205, 12.2731,10.2856
176.7057, -37.0337, 278.1600, 3.3850, 1992, 176.4732, -36.9416, 264.9347,30.7921
177.0037, -36.8961, 171.9100, 3.0400, 1992, 176.9871, -36.8794, 170.4356,3.0049
175.8266, -38.5598, 159.0100, 3.1180, 1992, 175.6636, -38.4018, 140.1867,31.4879
172.8738, -42.0687, 72.5200, 3.7250, 1992, 172.8229, -42.0154, 57.2130,17.3627
179.0368, -37.3776, 70.7100, 3.3320, 1992, 178.9458, -37.2846, 19.1565,53.5452
174.4623, -41.4679, 43.0200, 3.0370, 1992, 174.4339, -41.4420, 28.1674,15.4553
177.1356, -37.2885, 118.4100, 3.4330, 1992, 177.1475, -37.2996, 119.3220,-2.0263
174.3258, -40.4436, 91.3000, 3.0850, 1992, 174.2249, -40.3673, 62.6372,31.9283
178.6653, -36.7602, 201.6600, 3.3440, 1992, 178.0256, -36.1639, 115.8189,129.7104
177.6586, -39.4413, 39.4100, 3.2070, 1992, 177.6451, -39.4276, 12.8006,26.6952
177.2407, -37.2891, 158.4400, 3.4600, 1992, 177.0388, -37.1856, 136.1274,33.6796
176.3443, -38.1026, 160.0600, 4.3040, 1992, 176.2316, -37.9765, 147.4786,22.6261
177.3366, -35.8053, 203.3000, 3.3930, 1992, 177.4187, -35.8710, 211.3614,-14.2020
175.7299, -38.7670, 156.7000, 3.0510, 1992, 175.5292, -38.5663, 137.9357,36.7176
176.9884, -39.8884, 37.8100, 3.3390, 1992, 176.9765, -39.8734, 14.0659,23.8394
176.9294, -39.9489, 32.2100, 3.4170, 1992, 176.9169, -39.9371, 14.0093,18.3008
176.4358, -37.9073, 179.5800, 3.7380, 1992, 176.2713, -37.7662, 167.7968,26.8252
175.8027, -38.5176, 173.7100, 3.0210, 1992, 175.5857, -38.3294, 161.0904,34.3426
179.1135, -37.1039, 105.6000, 3.2370, 1992, 178.9121, -36.9331, 28.4947,82.5073
175.9156, -38.2578, 207.1300, 3.3700, 1992, 175.7733, -38.0147, 197.3290,32.8196
177.0362, -36.7625, 250.2200, 3.0990, 1992, 176.7419, -36.6729, 231.0640,39.2061
175.7998, -38.5520, 158.1000, 3.0920, 1992, 175.6325, -38.4157, 142.5100,28.6150
176.2364, -38.2360, 159.8400, 3.6470, 1992, 176.1288, -38.0673, 144.0568,27.2790
177.2688, -37.8491, 103.6800, 3.1560, 1992, 177.1458, -37.7536, 86.0554,24.7073
176.2979, -38.4453, 126.3500, 3.2550, 1992, 176.2005, -38.2935, 110.8710,25.3340
176.2173, -38.2478, 174.0400, 4.1340, 1992, 176.0758, -38.0134, 157.1094,34.8359
177.6561, -37.6535, 90.2400, 3.1300, 1992, 177.5158, -37.5527, 68.8367,28.7595
175.7743, -38.5811, 165.4100, 3.4000, 1992, 175.5764, -38.4219, 149.7993,32.2692
178.7144, -35.5938, 187.6000, 3.7420, 1992, 178.3776, -35.3498, 150.4506,59.3189
177.9537, -36.7777, 107.3000, 4.2490, 1992, 177.8580, -36.6896, 90.2127,22.3871
175.5030, -39.1839, 102.1800, 3.4660, 1992, 175.4450, -39.0887, 88.0998,18.7591
174.0178, -40.2349, 108.3600, 3.0820, 1992, 173.9349, -40.1493, 96.2126,17.9758
178.7298, -35.0313, 255.0100, 3.2810, 1992, 178.2676, -34.7564, 209.7094,75.0193
174.8435, -39.8404, 88.6500, 3.4370, 1992, 174.7906, -39.7648, 75.5411,16.6466
177.8059, -37.3594, 103.2500, 3.1610, 1992, 177.6273, -37.2313, 80.4450,33.4269
176.5690, -37.8528, 155.1700, 3.3110, 1992, 176.4797, -37.7710, 142.7363,18.3284
174.7204, -41.1330, 57.3800, 3.1250, 1992, 174.6729, -41.0856, 30.5027,27.8938
175.7845, -38.6087, 164.5500, 3.7740, 1992, 175.5792, -38.4348, 147.5822,34.3940
177.2446, -37.8485, 81.5700, 3.1410, 1992, 177.2114, -37.8226, 76.1327,7.1754
175.7110, -38.6273, 192.2000, 3.1610, 1992, 175.4355, -38.4133, 178.2362,41.2272
175.7415, -38.5848, 172.5100, 3.6560, 1992, 175.5248, -38.4175, 159.1879,33.2289
173.4981, -41.4090, 91.4300, 3.1780, 1992, 173.4069, -41.2996, 69.7864,26.8191
176.5310, -38.1164, 152.9200, 4.3860, 1992, 176.3961, -37.9672, 133.2778,29.7667
176.0633, -38.3971, 167.4600, 4.1810, 1992, 175.9352, -38.1614, 146.5515,36.4274
176.5485, -37.9738, 155.4600, 3.8370, 1992, 176.4375, -37.8566, 139.3086,24.1463
174.5939, -40.7384, 76.5900, 3.2530, 1992, 174.5283, -40.6608, 45.7554,32.8395
177.0386, -36.9816, 206.1800, 3.0790, 1992, 176.8553, -36.8698, 194.2334,26.6963
176.9164, -40.0792, 57.3300, 3.5940, 1992, 176.8820, -40.0466, 13.3866,44.2583
176.8558, -37.7103, 163.5000, 3.7490, 1992, 176.7149, -37.5425, 144.6376,30.8123
178.2824, -35.7315, 223.1900, 3.0630, 1992, 177.9536, -35.4678, 189.0666,57.9732
178.3232, -37.6015, 48.2300, 3.4000, 1992, 178.2673, -37.5605, 29.5893,20.1717
178.4139, -37.6013, 48.7100, 3.7630, 1992, 178.3584, -37.5597, 26.6962,23.3257
179.0129, -35.2287, 194.3400, 4.1710, 1992, 178.6173, -34.9844, 150.8905,67.5337
175.7773, -38.0205, 282.2500, 3.0960, 1992, 175.6439, -37.8506, 275.0654,25.0710
175.8159, -38.3414, 180.7400, 3.6410, 1992, 175.6747, -38.1747, 172.6326,25.6092
173.3359, -40.4591, 159.5100, 3.4250, 1992, 173.2720, -40.4188, 155.0786,9.4976
173.7566, -42.3989, 32.0900, 3.0570, 1992, 173.7459, -42.3804, 19.6151,12.6992
176.7288, -37.3634, 262.4400, 3.3240, 1992, 176.4334, -37.1916, 246.9665,41.0279
176.9118, -40.0964, 53.4300, 3.2440, 1992, 176.8841, -40.0716, 13.1859,40.4559
177.5494, -37.2977, 106.5500, 3.6000, 1992, 177.4661, -37.2340, 95.4296,16.1130
179.4468, -37.5832, 106.0100, 3.3680, 1992, 179.3642, -37.5208, 9.8457,96.8508
176.3546, -38.0943, 164.5700, 3.5990, 1992, 176.2241, -37.9617, 149.9486,25.3328
178.2164, -38.7086, 42.4400, 3.1350, 1992, 178.1830, -38.6833, 12.3394,30.4590
176.9057, -40.0194, 32.9600, 3.3890, 1992, 176.8918, -40.0011, 13.6712,19.4573
175.9629, -38.7019, 155.7500, 3.0750, 1992, 175.7656, -38.4461, 126.0242,46.6259
176.4631, -38.0638, 162.4600, 3.4430, 1992, 176.3210, -37.9184, 144.5323,28.8524
176.7979, -37.2084, 197.0800, 3.8040, 1992, 176.6937, -37.1413, 191.2787,14.9523
174.5906, -40.4189, 96.0600, 3.0400, 1992, 174.5244, -40.3317, 54.2867,43.5110
175.8612, -38.6264, 156.2100, 3.1690, 1992, 175.6791, -38.4425, 134.3786,36.1216
176.2322, -38.1099, 154.2400, 3.1960, 1992, 176.1752, -38.0204, 147.0250,13.8300
179.0473, -36.0598, 266.5100, 3.3400, 1992, 178.1580, -35.3887, 172.1860,155.7047
176.4401, -37.7247, 157.5000, 3.1620, 1992, 176.4197, -37.7023, 154.5575,4.4730
172.7964, -41.3042, 149.6500, 3.1170, 1992, 172.6771, -41.1746, 140.1574,21.7660
174.9056, -39.1375, 218.5700, 3.4810, 1992, 174.7364, -38.9118, 209.3772,32.6852
175.2441, -38.7287, 222.5700, 3.2910, 1992, 175.1066, -38.5915, 214.7506,22.9706
175.7283, -38.7435, 167.0600, 3.2650, 1992, 175.4838, -38.5271, 149.9693,40.1278
173.7278, -40.0456, 162.9300, 3.1540, 1992, 173.6227, -39.9345, 156.2686,18.2638
177.2556, -36.5082, 235.1600, 3.1560, 1992, 177.0262, -36.3071, 214.6900,39.6196
174.0502, -39.7224, 135.6600, 3.0120, 1992, 174.0112, -39.6628, 132.4041,8.5631
175.6938, -38.1726, 208.6200, 3.3790, 1992, 175.6250, -38.0982, 205.1058,11.8032
177.3733, -36.7541, 153.3400, 3.0970, 1992, 177.2818, -36.7111, 144.2169,14.4779
177.0577, -39.7996, 43.5000, 3.0300, 1992, 177.0335, -39.7740, 14.5255,29.2381
176.1399, -38.6249, 97.0100, 3.1670, 1992, 176.1028, -38.5889, 88.9395,9.9084
176.1435, -38.4680, 135.9000, 3.0760, 1992, 176.0619, -38.2979, 120.4160,26.0736
174.6806, -39.5036, 146.0800, 3.2690, 1992, 174.5846, -39.3176, 129.2374,28.7294
175.9552, -38.6031, 146.2800, 3.5120, 1992, 175.8153, -38.4143, 125.2990,33.5101
178.3505, -38.2087, 27.4600, 3.3640, 1992, 178.3353, -38.1935, 16.7049,11.0175
178.4077, -38.1756, 29.4300, 3.0910, 1992, 178.3835, -38.1612, 16.3378,13.4614
173.9790, -40.1956, 125.4900, 3.2620, 1992, 173.8585, -40.0967, 105.9400,26.1280
178.4069, -38.1247, 27.3300, 3.0830, 1992, 178.3853, -38.1138, 17.0094,10.6655
176.4120, -40.2475, 44.4100, 3.9730, 1992, 176.3786, -40.2219, 17.4973,27.3165
177.3305, -37.5090, 108.7300, 3.2730, 1992, 177.2551, -37.4441, 99.0597,14.6931
175.8142, -38.0834, 196.4100, 3.1960, 1992, 175.7735, -38.0267, 193.5820,8.2601
178.2712, -35.8332, 222.6300, 3.2580, 1992, 177.9209, -35.5408, 185.9225,62.6242
175.5234, -39.6209, 74.7000, 3.1600, 1992, 175.4858, -39.5752, 60.9886,15.2087
176.5261, -38.5085, 168.8100, 3.0890, 1992, 176.2805, -38.1279, 126.4475,65.8137
178.9011, -35.3762, 201.1800, 3.9940, 1992, 178.4894, -35.1153, 156.0734,70.5120
178.3843, -37.5161, 60.5000, 3.7060, 1992, 178.3087, -37.4333, 32.2415,30.8865
175.5829, -40.9995, 28.0300, 3.2160, 1992, 175.5763, -40.9903, 17.4674,10.6374
176.2703, -38.2187, 152.6700, 3.6810, 1992, 176.1869, -38.0735, 139.1496,23.0104
178.7816, -35.4450, 264.2300, 3.3060, 1992, 178.1599, -35.0430, 201.1714,103.6988
177.6653, -37.2113, 117.8700, 3.4430, 1992, 177.5144, -37.1253, 97.9619,27.7367
176.2578, -37.6549, 141.3900, 3.0840, 1992, 176.3791, -37.7511, 153.9386,-21.3030
179.0916, -37.7484, 24.6800, 3.9250, 1992, 179.0794, -37.7346, 11.0601,13.7730
179.1105, -37.7273, 24.0500, 3.5710, 1992, 179.0983, -37.7135, 11.0321,13.1780
177.6711, -38.2620, 69.6700, 3.0650, 1992, 177.5702, -38.1566, 37.4394,36.0839
176.3346, -38.4601, 233.1400, 3.0210, 1992, 175.9309, -37.8804, 206.2806,83.0153
176.3511, -38.3618, 152.0800, 3.0700, 1992, 176.2328, -38.1371, 128.5340,36.7658
177.4648, -37.8781, 70.4200, 3.0010, 1992, 177.4174, -37.8406, 60.3217,12.1302
175.8763, -37.9808, 193.4000, 3.3810, 1992, 175.8679, -37.9717, 192.9324,1.4543
176.9410, -40.0585, 48.9500, 3.0130, 1992, 176.9165, -40.0330, 13.2087,35.9569
174.2580, -40.3992, 98.8100, 3.0880, 1992, 174.1235, -40.2640, 72.8164,33.5462
177.4710, -38.0695, 85.5200, 3.5540, 1992, 177.3359, -37.9467, 59.5989,32.9246
173.6605, -41.6048, 79.1000, 5.9000, 1992, 173.5733, -41.4946, 50.9258,32.2173
173.6665, -41.6101, 79.8800, 3.4700, 1992, 173.5733, -41.5025, 50.5555,33.3238
178.1366, -36.1032, 204.0000, 3.1230, 1992, 177.8240, -35.8181, 169.5866,58.2881
178.1729, -37.3289, 87.5700, 4.0470, 1992, 178.0306, -37.2007, 54.2151,39.5743
178.0567, -36.6881, 110.9600, 3.4680, 1992, 177.9388, -36.5801, 91.3104,26.4989
177.0352, -36.1803, 193.8000, 3.0500, 1992, 177.1405, -36.2709, 203.5657,-18.2745
178.9565, -38.4926, 20.0000, 3.6600, 1992, 178.9497, -38.4850, 5.4728,14.5714
177.5902, -37.7467, 66.6000, 3.8200, 1992, 177.5487, -37.7114, 58.2147,10.3448
176.3777, -38.0492, 161.4500, 3.2200, 1992, 176.2718, -37.9274, 148.7252,22.0003
177.0157, -36.9121, 195.2200, 3.1530, 1992, 176.9070, -36.8452, 187.6334,16.0931
175.8628, -38.7666, 111.4700, 3.3280, 1992, 175.7959, -38.6878, 99.8085,16.3739
177.6866, -36.9660, 102.8700, 3.2850, 1992, 177.6327, -36.9433, 95.7343,9.6546
176.0585, -38.4112, 157.7600, 3.6350, 1992, 175.9582, -38.2044, 139.0793,31.6564
177.0377, -40.0649, 46.7800, 3.1870, 1992, 177.0180, -40.0523, 12.3047,34.5732
178.7696, -36.4086, 265.2000, 3.1310, 1992, 177.9197, -35.6719, 173.2369,155.2378
175.3890, -39.0944, 136.4500, 3.1810, 1992, 175.2344, -38.9317, 123.1489,28.2797
172.7914, -41.3120, 142.1300, 3.0240, 1992, 172.6923, -41.2028, 133.1363,18.7017
177.8321, -38.6462, 36.9800, 3.5430, 1992, 177.8087, -38.6257, 18.2876,19.0098
177.8648, -38.6601, 43.2300, 3.3700, 1992, 177.8316, -38.6330, 17.8156,25.8573
176.0578, -38.3100, 150.3600, 3.3230, 1992, 175.9858, -38.1894, 139.0344,19.2924
177.5001, -36.6639, 178.6800, 3.4180, 1992, 177.3100, -36.4989, 157.3235,35.2071
177.1768, -35.8729, 186.7000, 3.1190, 1992, 177.3441, -36.0244, 204.3443,-30.6786
177.9436, -36.3520, 222.8500, 3.2030, 1992, 177.5586, -35.9991, 181.4728,71.3064
174.4411, -39.5210, 200.7700, 3.5500, 1992, 174.2813, -39.2718, 193.3653,33.7401
173.7629, -42.2437, 39.1200, 3.3220, 1992, 173.7384, -42.2203, 22.3472,17.1907
174.9003, -39.1459, 212.8200, 3.8150, 1992, 174.7369, -38.9355, 202.6736,31.3116
176.2312, -38.3554, 127.9100, 3.2240, 1992, 176.1664, -38.2588, 117.9696,16.3128
178.8120, -35.4565, 147.8600, 3.9940, 1992, 178.6290, -35.3217, 125.9532,33.4462
177.2678, -38.2016, 63.2400, 3.1100, 1992, 177.2217, -38.1565, 54.1142,11.6063
177.6730, -38.7822, 41.7100, 3.5680, 1992, 177.6400, -38.7501, 19.1436,23.1397
178.4518, -36.1526, 250.0000, 3.4300, 1992, 177.8465, -35.6358, 185.2783,109.6418
176.9382, -36.9158, 239.2600, 3.2680, 1992, 176.7247, -36.8108, 224.4764,30.3062
178.4602, -35.5951, 205.5400, 3.3090, 1992, 178.1642, -35.3660, 173.4777,52.5382
175.9468, -38.0239, 187.5600, 3.1150, 1992, 175.9137, -37.9740, 185.1400,7.0845
177.1727, -36.7288, 212.9700, 3.2890, 1992, 176.9432, -36.6472, 196.7151,31.5877
174.0721, -39.6499, 210.7300, 3.7710, 1992, 173.9475, -39.4895, 205.8205,23.1122
176.3032, -37.4756, 208.3800, 3.0760, 1992, 176.3308, -37.5040, 209.3281,-4.5045
176.1822, -37.9204, 173.4400, 3.0440, 1992, 176.1457, -37.8871, 170.6140,6.1781
178.1696, -35.9052, 195.8100, 3.3640, 1992, 177.9297, -35.6991, 169.4098,43.9746
176.2122, -38.5538, 153.6400, 3.2250, 1992, 176.0693, -38.2638, 124.1541,46.4945
177.6279, -38.2907, 68.8200, 3.1780, 1992, 177.5267, -38.1798, 38.1587,34.9115
176.1888, -37.8070, 195.3600, 3.0970, 1992, 176.1450, -37.7629, 193.1772,7.2478
176.3519, -37.9125, 190.0900, 3.3630, 1992, 176.1936, -37.7785, 180.3966,25.0162
175.9272, -38.1959, 161.5800, 3.1880, 1992, 175.8868, -38.1224, 156.5547,10.5938
178.2020, -38.7892, 28.4200, 3.8320, 1992, 178.1860, -38.7812, 11.3643,17.1713
175.1750, -39.1338, 179.0100, 3.0880, 1992, 175.0051, -38.9047, 166.0843,34.2483
176.2582, -37.9453, 188.8500, 3.2100, 1992, 176.1394, -37.8355, 180.6979,19.7490
175.1600, -39.1847, 141.0400, 3.7750, 1992, 175.0528, -39.0468, 130.4350,22.1287
175.8650, -38.7101, 134.1600, 4.0980, 1992, 175.7298, -38.5679, 116.4300,28.1137
175.8620, -38.6358, 160.5700, 3.0640, 1992, 175.6597, -38.4363, 137.0087,39.4113
175.7938, -38.6511, 138.0700, 3.5380, 1992, 175.6896, -38.5306, 124.1771,22.5121
176.0689, -38.1261, 156.6800, 3.3820, 1992, 176.0274, -38.0715, 152.3536,8.7677
177.8722, -38.7605, 38.4100, 3.0020, 1992, 177.8495, -38.7339, 16.1658,22.5815
177.9705, -38.8841, 45.8900, 3.6060, 1992, 177.9354, -38.8553, 13.7533,32.5308
176.4135, -40.4285, 30.0600, 3.5570, 1992, 176.3978, -40.4151, 15.4313,14.8077
177.5597, -37.0575, 141.5200, 3.2400, 1992, 177.3713, -36.9629, 118.9061,32.5715
177.4459, -38.9973, 45.6800, 3.2730, 1992, 177.4153, -38.9679, 20.0001,26.1098
177.8346, -38.1367, 60.8300, 3.0660, 1992, 177.7625, -38.0588, 34.1425,29.1810
173.4494, -40.4486, 139.0900, 3.2720, 1992, 173.4014, -40.4144, 134.9865,7.7323
176.1033, -40.3728, 50.3800, 3.2930, 1992, 176.0637, -40.3349, 21.0703,29.9367
177.2049, -37.4967, 134.7700, 3.9940, 1992, 177.0731, -37.4103, 119.7747,23.0639
176.1114, -38.1834, 168.8800, 3.7870, 1992, 176.0270, -38.0347, 158.4264,21.6968
177.2212, -37.3565, 154.1800, 3.2510, 1992, 177.0326, -37.2745, 132.2417,31.6895
177.3802, -37.4946, 120.3600, 3.5240, 1992, 177.2550, -37.3948, 102.7824,25.0186
176.6912, -37.4130, 143.0400, 3.0140, 1992, 176.7458, -37.4659, 149.4086,-10.5839
177.6837, -39.5031, 67.0800, 3.3330, 1992, 177.6525, -39.4662, 12.4563,54.8873
176.6195, -37.5185, 177.0200, 3.3520, 1992, 176.5571, -37.4547, 170.5482,11.8472
178.4952, -35.5743, 201.4000, 3.1920, 1992, 178.2013, -35.3535, 170.1975,51.4236
175.0082, -39.0428, 209.3200, 3.0060, 1992, 174.8780, -38.8532, 199.2184,27.4976
178.8210, -38.6983, 18.6400, 3.1440, 1992, 178.8168, -38.6877, 5.2266,13.4732
177.4192, -39.3946, 71.6200, 3.7290, 1992, 177.3726, -39.3422, 16.0874,56.0773
176.1944, -38.5237, 105.7900, 3.0370, 1992, 176.1443, -38.4591, 96.0748,13.3048
179.0140, -37.8280, 24.6000, 3.1070, 1992, 178.9976, -37.8156, 11.2769,13.5178
177.3445, -36.9085, 214.4800, 3.3350, 1992, 176.9642, -36.7452, 186.6662,53.7732
174.2855, -40.1570, 87.0200, 3.3690, 1992, 174.2344, -40.0941, 78.4127,12.4615
173.7000, -40.1835, 163.4200, 3.3530, 1992, 173.5355, -40.0633, 152.3293,25.2235
176.0764, -38.3194, 144.5800, 3.4810, 1992, 176.0147, -38.2105, 134.3366,17.2809
177.3588, -37.1025, 149.7600, 3.0830, 1992, 177.2216, -36.9802, 132.5535,26.7160
175.5973, -38.3796, 133.4100, 3.0040, 1992, 175.6502, -38.4214, 139.5396,-9.6838
176.7059, -37.7722, 144.0500, 3.1290, 1992, 176.6357, -37.6982, 135.4869,14.2115
177.8760, -39.1261, 32.1400, 3.0340, 1992, 177.8587, -39.1194, 12.8486,19.4014
178.0841, -37.3190, 78.9300, 3.5550, 1992, 177.9824, -37.2262, 55.4842,28.0012
177.9770, -38.5020, 64.0100, 3.8370, 1992, 177.9159, -38.4267, 19.9742,45.3367
176.3746, -38.6078, 82.4200, 3.1980, 1992, 176.3586, -38.5867, 76.7235,6.4125
178.5349, -35.1519, 150.0100, 3.3620, 1992, 178.5292, -35.1531, 148.7894,1.3818
176.5749, -37.2600, 240.4100, 3.4900, 1992, 176.4693, -37.2032, 235.9932,14.0455
177.2164, -39.8747, 26.2900, 3.3470, 1992, 177.2044, -39.8625, 12.3869,14.0327
176.2859, -38.1255, 150.2600, 3.2640, 1992, 176.2286, -38.0375, 140.4571,15.2460
