evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2012p508238,2012-07-07 01:06:28.000000,-16.392,-176.163,345.0,,,4.775409952,Mb,uncorrected,0.1985031223,4.028032937,M,,,,6.0,8.636679917,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.36272698642,3.36272698642,domain,343.811096472,346.188903528
2012p625676,2012-08-19 11:57:58.896778,-21.59023666,-175.8571625,442.202179,LOCSAT,iasp91,4.32262391561,cMl,NZ20,0.39669936229,5.630138931,MLv,0.0,22.0,15.0,15.0,0.7548008651,no,Slab,,0,,220.0,45.0,90.0,1.99663459166,1.99663459166,domain,441.49626207,442.90809593
2012p895818,2012-11-27 10:51:00.346856,-33.27048874,-178.734848,132.1547852,LOCSAT,iasp91,4.462465142,Mb,uncorrected,0.08383672351,4.050501121,M,,45.0,24.0,6.0,1.688712367,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.34541233131,2.34541233131,domain,131.325556718,132.984013682
2012p756600,2012-10-06 22:35:09.300796,-30.16444969,-177.7119446,292.5486755,LOCSAT,iasp91,5.24484104,Mb,uncorrected,0.1830577469,4.835929609,M,,49.0,42.0,27.0,1.775939127,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.7730743829,5.7730743829,domain,290.507585478,294.589765522
2012p508947,2012-07-07 07:25:06.802203,-25.81257057,-179.9284515,591.0686646,LOCSAT,iasp91,5.296740315,Mb,uncorrected,0.252963373,4.80195869,M,,33.0,31.0,14.0,1.024491584,no,Slab,,0,,220.0,45.0,90.0,6.12853669322,6.12853669322,domain,588.901899673,593.235429527
2012p895835,2012-11-27 11:00:25.908127,-33.3560791,-178.3742218,33.0,LOCSAT,iasp91,3.88965273662,cMl,NZ20,0.31776385115,4.567825407,MLv,0.1296624878,30.0,19.0,43.0,1.324951488,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.21286650198,1.21286650198,domain,32.5711869359,33.4288130641
2012p374723,2012-05-18 15:31:35.332515,-32.93701172,-179.5239258,300.5263672,NonLinLoc,iaspei91,5.521924292,Mb,uncorrected,0.1820344064,5.134169951,M,,39.0,28.0,24.0,0.904071703,no,Slab,,0,,220.0,45.0,90.0,7.94234556943,7.94234556943,domain,297.718323995,303.334410405
2012p374828,2012-05-18 16:27:01.752250,-30.58297348,-178.0419006,305.0562134,LOCSAT,iasp91,4.713872337,Mb,uncorrected,0.2045318531,4.501462073,M,,54.0,43.0,7.0,1.407525951,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.13272881442,3.13272881442,domain,303.948626506,306.163800294
2012p896252,2012-11-27 14:38:54.766354,-16.05456543,-174.3151398,47.52035522,LOCSAT,iasp91,4.457088415,mb,uncorrected,0.2124678239,4.457088415,mb,0.2124678239,16.0,16.0,15.0,1.057784705,no,Undetermined,,0,,220.0,45.0,90.0,2.33093863703,2.33093863703,domain,46.6962439616,48.3444664784
2012p756985,2012-10-07 01:57:06.095619,-23.28985786,-171.5062256,33.0,LOCSAT,iasp91,4.000693794,Mw(mB),uncorrected,0.4,4.000693794,Mw(mB),0.4,47.0,27.0,0.0,3.328816558,no,Undetermined,,0,,220.0,45.0,90.0,1.3782675467,1.3782675467,domain,32.5127088357,33.4872911643
2012p757104,2012-10-07 03:04:34.652229,-32.70532608,-179.8581696,12.0,LOCSAT,iasp91,4.9100986,Mb,uncorrected,0.2132952849,4.506192551,M,,30.0,21.0,4.0,1.482169324,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.85134192618,3.2511682119,domain,10.8505384553,13.1494615447
2012p896390,2012-11-27 15:54:26.197895,-28.09447289,-176.4542542,333.7226257,LOCSAT,iasp91,4.57936464979,cMl,NZ20,0.35837599404,4.762193181,MLv,0.05138837922,51.0,33.0,60.0,1.705814555,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.68329831588,2.68329831588,domain,332.773936482,334.671314918
2012p896822,2012-11-27 19:46:52.444482,-45.1339,166.8282,2.0,CMT,CMT,4.1,Mw,CMT,0.320013198304,4.126550147,MLv,0.1837279925,21.0,15.0,34.0,0.7300526022,no,Interface,manual,15,Plate boundary,64.0,13.0,166.0,1.54520688006,1.54520688006,cmt_unc,1.82620204158,2.17379795842
2012p626335,2012-08-19 17:50:42.561598,-33.47676849,179.2108765,33.0,LOCSAT,iasp91,4.667886857,Mb,uncorrected,0.0554061224,4.086662684,M,,35.0,29.0,10.0,1.708367477,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.97118751635,2.97118751635,domain,31.9495265795,34.0504734205
2012p897404,2012-11-28 00:56:17.425208,-33.46126175,-178.4956512,33.0,LOCSAT,iasp91,4.03676001327,cMl,NZ20,0.304694043172,4.706388037,MLv,0.2258180076,30.0,17.0,40.0,1.361701764,no,Undetermined,,0,,220.0,45.0,90.0,1.43670181303,1.43670181303,domain,32.4920492027,33.5079507973
2012p260761,2012-04-06 11:33:36.270567,-43.5824,172.3705,8.0,CMT,CMT,3.8,Mw,CMT,0.378726557379,4.009298466,M,,29.0,21.0,66.0,0.4263776461,no,Crustal,manual,17,Contractional,270.0,72.0,-177.0,0.599852386635,0.92896638678,cmt_unc,7.55825023222,8.44174976778
2012p260836,2012-04-06 12:11:47.000830,-29.38473129,-177.1355896,182.0283966,LOCSAT,iasp91,4.695877738,Mb,uncorrected,0.2750177816,4.50616085,M,,32.0,19.0,4.0,1.353840969,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.06849558097,3.06849558097,domain,180.943519583,183.113273617
2012p021590,2012-01-08 23:40:57.575618,-24.67692757,176.3851013,33.0,LOCSAT,iasp91,5.144194687,Mb,uncorrected,0.09223512754,5.136949494,M,,31.0,24.0,7.0,3.560139485,no,Undetermined,,0,,220.0,45.0,90.0,5.14143058449,5.14143058449,domain,31.1822297844,34.8177702156
2012p510132,2012-07-07 17:58:21.804607,-44.603,167.8952,14.0,CMT,CMT,4.0,Mw,CMT,0.321524870774,4.345365334,M,,30.0,25.0,46.0,0.6003762877,no,Crustal,manual,23,Crustal block,58.0,40.0,123.0,1.0,1.40604752413,cmt_unc,13.5481050364,14.4518949636
2012p758307,2012-10-07 13:45:43.659496,-34.8013382,-179.6473389,137.4457092,LOCSAT,iasp91,3.6292606577,cMl,NZ20,0.326802301191,4.375228504,M,,48.0,37.0,51.0,1.081866641,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.898704594636,0.898704594636,domain,137.127969143,137.763449257
2012p898275,2012-11-28 08:36:19.754059,-15.9348793,-174.309082,33.0,LOCSAT,iasp91,5.173124726,Mb,uncorrected,0.1350073055,4.545062143,M,,36.0,30.0,9.0,1.352423399,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.31555965139,5.31555965139,domain,31.1206658624,34.8793341376
2012p022047,2012-01-09 03:44:50.322450,-25.6462841,-177.3933868,467.7148438,LOCSAT,iasp91,5.279590663,Mb,uncorrected,0.1650568656,4.934651312,M,,40.0,27.0,16.0,1.64156742,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.00871997039,6.00871997039,domain,465.590440481,469.839247119
2012p022125,2012-01-09 04:28:41.218394,-39.87072626,176.9266446,26.6796875,NonLinLoc,nz3drx,3.2099571883,cMl,NZ20,0.381165769964,4.182454283,ML,0.1582069647,19.0,13.0,28.0,0.3092720242,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.554581307502,0.554581307502,domain,26.5014485035,26.8579264965
2012p627250,2012-08-20 01:58:46.273384,-34.65346146,179.3420715,179.6094818,LOCSAT,iasp91,3.86139987627,cMl,NZ20,0.431751885015,4.874539782,M,,29.0,19.0,94.0,0.9012568902,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.17404994172,1.17404994172,domain,179.194392462,180.024571138
2012p510790,2012-07-07 23:48:21.000000,-33.458,-179.638,83.0,,,5.234993236,Mb,uncorrected,0.07556224717,4.744329611,M,,,,17.0,10.48565811,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.7079906255,5.7079906255,domain,80.9819205609,85.0180794391
2012p899885,2012-11-28 22:58:21.238941,-32.52281189,179.7146301,289.5858459,LOCSAT,iasp91,3.39913222159,cMl,NZ20,0.371653339513,4.607675599,MLv,0.2429606332,23.0,13.0,35.0,1.449403131,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.689529329694,0.689529329694,domain,289.342060468,289.829631332
2012p130273,2012-02-18 04:48:54.934038,-32.87617874,-179.6464233,33.0,LOCSAT,iasp91,4.484006397,Mb,uncorrected,0.07185849601,4.254095865,M,,14.0,7.0,3.0,1.247636441,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.40430650631,2.40430650631,domain,32.1499492827,33.8500507173
2012p022712,2012-01-09 09:40:22.789047,-32.0075798,-179.6498566,388.1712646,LOCSAT,iasp91,4.549767887,Mb,uncorrected,0.1647748774,4.274827491,M,,38.0,31.0,9.0,1.037024667,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.59340639056,2.59340639056,domain,387.254356977,389.088172223
2012p900061,2012-11-29 00:30:36.613815,-21.77070808,-177.9805756,550.1533203,LOCSAT,iasp91,4.8329895137,cMl,NZ20,0.36170782471,6.225778925,MLv,0.01514370298,50.0,40.0,88.0,1.241828828,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.59319999191,3.59319999191,domain,548.88293226,551.42370834
2012p130611,2012-02-18 07:49:01.184972,-33.02355957,179.7511597,33.0,LOCSAT,iasp91,4.737327785,Mb,uncorrected,0.09876546986,4.13995382,M,,26.0,15.0,7.0,1.671751388,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.218477858,3.218477858,domain,31.8620962408,34.1379037592
2012p900648,2012-11-29 05:41:29.000000,-21.005,170.028,99.0,,,4.571549308,Mw(mB),uncorrected,0.4,4.571549308,Mw(mB),0.4,,,0.0,1.991975979,no,Slab,,0,,220.0,45.0,90.0,2.65926297662,2.65926297662,domain,98.0598085581,99.9401914419
2012p378954,2012-05-20 05:06:56.582403,-43.5678,172.7679,4.0,CMT,CMT,4.4,Mw,CMT,0.375240390459,4.669733262,M,,51.0,40.0,42.0,0.3959327857,no,Crustal,manual,17,Contractional,56.0,61.0,134.0,1.58489319246,2.03235701094,cmt_unc,3.11123025315,4.88876974685
2012p900925,2012-11-29 08:11:09.297527,-29.32094955,-176.3410339,228.1748199,LOCSAT,iasp91,5.19449466475,cMl,NZ20,0.419635310964,5.770754957,MLv,0.08117435721,57.0,42.0,68.0,1.784944506,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.4479606939,5.4479606939,domain,226.248674925,230.100964875
2012p263152,2012-04-07 08:44:53.724622,-21.66664314,-177.4480896,536.0020142,LOCSAT,iasp91,4.854573452,Mb,uncorrected,0.2172739683,4.519700502,M,,69.0,55.0,29.0,1.213757563,no,Slab,,0,,220.0,45.0,90.0,3.68360759023,3.68360759023,domain,534.699662247,537.304366153
2012p379160,2012-05-20 06:54:05.510277,-23.3289547,-170.1693878,350.7487793,LOCSAT,iasp91,4.299430118,mB,uncorrected,0.4859288356,4.299430118,mB,0.4859288356,25.0,15.0,2.0,4.322369065,no,Slab,,0,,220.0,45.0,90.0,1.94402431318,1.94402431318,domain,350.061462913,351.436095687
2012p901097,2012-11-29 09:43:38.993826,-30.34752083,-179.8528748,270.7201843,LOCSAT,iasp91,3.56173850198,cMl,NZ20,0.309775475028,4.844633003,MLv,0.3963378955,25.0,13.0,19.0,1.365577797,no,Slab,,0,,220.0,45.0,90.0,0.831487805269,0.831487805269,domain,270.426208967,271.014159633
2012p901201,2012-11-29 10:37:47.865580,-21.64152908,-175.6010742,310.8397827,LOCSAT,iasp91,5.64150412821,cMl,NZ20,0.371782477689,6.550303621,MLv,0.08260119939,43.0,28.0,70.0,1.49889569,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,9.11462273257,9.11462273257,domain,307.617276929,314.062288471
2012p628944,2012-08-20 17:00:47.794170,-33.44591141,-179.9584045,12.0,LOCSAT,iasp91,4.34652426591,cMl,NZ20,0.359440916649,5.095427796,MLv,0.2765575301,30.0,18.0,53.0,1.352134582,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.49026030274,1.93468251364,domain,11.3159864376,12.6840135624
2012p131905,2012-02-18 19:15:37.806127,-21.06002045,-177.7895203,33.0,LOCSAT,iasp91,5.207971782,Mb,uncorrected,0.62898499,4.590363317,M,,23.0,12.0,8.0,2.935620227,no,Undetermined,,0,,220.0,45.0,90.0,5.53315102401,5.53315102401,domain,31.0437356948,34.9562643052
2012p901588,2012-11-29 14:06:07.637051,-34.55280685,179.1144562,253.1544952,LOCSAT,iasp91,3.16322784175,cMl,NZ20,0.367929954507,4.236186267,MLv,0.1934624464,32.0,17.0,38.0,0.944195926,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.525533680082,0.525533680082,domain,252.968690986,253.340299414
2012p264666,2012-04-07 22:14:19.408546,-36.5972,177.2102,4.0,CMT,CMT,4.6,Mw,CMT,0.501968560537,4.13912147,M,,29.0,25.0,83.0,0.5261657921,no,Crustal,manual,4,Extensional,40.0,17.0,-90.0,1.99526231497,2.44343055269,cmt_unc,3.64280502197,4.35719497803
2012p132786,2012-02-19 03:07:45.307095,-33.15450668,-178.9494019,33.0,LOCSAT,iasp91,4.975349613,Mb,uncorrected,0.2445051111,4.357181258,M,,23.0,15.0,6.0,2.196874758,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.23312837963,4.23312837963,domain,31.5033631086,34.4966368914
2012p629965,2012-08-21 02:05:30.578841,-37.3618,179.0995,21.0,CMT,CMT,4.7,Mw,CMT,0.369885403577,4.579728297,MLv,0.2392802051,16.0,9.0,107.0,0.76802064,no,Interface,manual,6,Crustal block,37.0,39.0,-48.0,3.08309305662,3.08309305662,cmt_unc,20.029873336,21.970126664
2012p902995,2012-11-30 02:36:08.639707,-37.83516269,176.7504459,160.859375,NonLinLoc,nz3drx,4.29543964453,cMl,NZ20,0.466405776718,4.156065943,MLv,0.3917673719,52.0,42.0,147.0,0.2992010246,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.93511355667,1.93511355667,domain,160.066798887,161.651951113
2012p025813,2012-01-10 13:11:32.443948,-30.3423996,-179.878006,173.656311,LOCSAT,iasp91,3.99162462452,cMl,NZ20,0.330069803156,4.889121829,M,,12.0,11.0,17.0,1.437541271,no,Slab,,0,,220.0,45.0,90.0,1.36395155554,1.36395155554,domain,173.174081303,174.138540697
2012p764736,2012-10-09 22:51:19.992024,-43.4692,172.7837,6.0,CMT,CMT,3.9,Mw,CMT,0.392611479389,4.127008728,MLv,0.3028186634,72.0,64.0,120.0,0.3819571684,no,Crustal,manual,17,Contractional,11.0,46.0,101.0,0.891250938134,1.28233058266,cmt_unc,5.53878428735,6.46121571265
2012p903986,2012-11-30 11:20:46.696636,-19.66645241,-174.6391449,231.7381744,LOCSAT,iasp91,4.625656122,Mw(mB),uncorrected,0.4,4.625656122,Mw(mB),0.4,27.0,19.0,0.0,1.095762571,no,Slab,,0,,220.0,45.0,90.0,2.83018414832,2.83018414832,domain,230.737553198,232.738795602
2012p133820,2012-02-19 12:19:26.089872,-39.9934,175.0514,93.0,CMT,CMT,4.1,Mw,CMT,0.385664637399,4.497257816,M,,41.0,32.0,166.0,0.4742875535,no,Slab,manual,12,Contractional,27.0,54.0,145.0,1.54520688006,1.54520688006,cmt_unc,92.3749506871,93.6250493129
2012p134020,2012-02-19 14:04:50.521123,-31.30704117,-179.3173676,280.9052429,LOCSAT,iasp91,4.61253852,Mb,uncorrected,0.0857302145,4.120375951,M,,30.0,24.0,14.0,1.145471978,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.78776327904,2.78776327904,domain,279.919619741,281.890866059
2012p515200,2012-07-09 14:58:16.977228,-33.02674866,-179.496048,33.0,LOCSAT,iasp91,4.643910476,Mb,uncorrected,0.2023389312,4.041686991,M,,47.0,40.0,13.0,1.863852433,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.89029300072,2.89029300072,domain,31.9781271098,34.0218728902
2012p381896,2012-05-21 07:13:13.298182,-31.58930016,179.3441925,206.388855,LOCSAT,iasp91,4.422995457,Mb,uncorrected,0.2043134412,4.262090881,M,,29.0,15.0,4.0,1.468249913,no,Slab,,0,,220.0,45.0,90.0,2.24121934125,2.24121934125,domain,205.596464303,207.181245697
2012p266482,2012-04-08 14:21:07.018182,-32.45955276,-176.8883514,33.0,LOCSAT,iasp91,4.769251547,Mb,uncorrected,0.1973430788,4.692950943,M,,22.0,15.0,2.0,1.982898844,no,Undetermined,,0,,220.0,45.0,90.0,3.33896915168,3.33896915168,domain,31.8194961353,34.1805038647
2012p026223,2012-01-10 16:52:04.550432,-35.95130086,179.5892947,252.03125,NonLinLoc,nz3drx,4.436867389,Mb,uncorrected,0.0,4.017042529,M,,46.0,37.0,1.0,0.9285434845,no,Slab,,0,,220.0,45.0,90.0,2.27730042755,2.27730042755,domain,251.226102712,252.836397288
2012p515577,2012-07-09 18:19:05.000000,-35.468,-179.96,35.0,,,3.87904841084,cMl,NZ20,0.316605002748,4.532298284,M,,,,90.0,4.479889189,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.19814902478,1.19814902478,domain,34.5763903499,35.4236096501
2012p516300,2012-07-10 00:43:34.761215,-30.29815292,-178.6535645,337.4870605,LOCSAT,iasp91,4.594229812,Mb,uncorrected,0.2129647572,4.077141763,M,,42.0,34.0,19.0,1.325934921,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.72961589951,2.72961589951,domain,336.521995544,338.452125456
2012p632332,2012-08-21 23:05:57.898897,-33.62944412,-179.6134338,33.0,LOCSAT,iasp91,3.7683598981,cMl,NZ20,0.334397620708,4.471257206,MLv,0.188122433,21.0,12.0,33.0,1.350650287,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.0547914049,1.0547914049,domain,32.6270749224,33.3729250776
2012p516500,2012-07-10 02:28:16.520396,-26.44233704,-173.8527222,12.0,LOCSAT,iasp91,5.342610347,Mb,uncorrected,0.1655301222,4.948084971,M,,62.0,54.0,39.0,2.524229703,no,Crustal,,0,,220.0,45.0,90.0,4.69142927431,4.84221578141,domain,10.2880181925,13.7119818075
2012p136312,2012-02-20 10:26:14.696668,-31.67796135,-177.312851,33.0,LOCSAT,iasp91,5.428816279,Mb,uncorrected,0.2245804345,4.988665768,M,,33.0,20.0,8.0,2.315453818,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.13501306481,7.13501306481,domain,30.477391939,35.522608061
2012p382734,2012-05-21 14:39:50.542247,-32.16373444,-178.6394806,33.0,LOCSAT,iasp91,4.930258861,Mb,uncorrected,0.1904274755,4.471118756,M,,61.0,32.0,13.0,1.608881252,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.01898202387,4.01898202387,domain,31.5790752787,34.4209247213
2012p766923,2012-10-10 18:14:49.847379,-30.32888412,-177.440506,187.1477509,LOCSAT,iasp91,4.47716157975,cMl,NZ20,0.351403817279,5.390206285,MLv,0.5091262906,35.0,25.0,24.0,1.607429342,no,Slab,,0,,220.0,45.0,90.0,2.38543409898,2.38543409898,domain,186.304372586,187.991129214
2012p767122,2012-10-10 20:00:57.741654,-30.63804626,-177.1895599,135.9932861,LOCSAT,iasp91,4.55704471033,cMl,NZ20,0.388382148615,5.281796043,MLv,0.09804443382,56.0,49.0,47.0,2.161913619,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.61522457339,2.61522457339,domain,135.068664585,136.917907615
2012p268333,2012-04-09 06:48:09.375569,-45.14118034,167.5096498,117.734375,NonLinLoc,nz3drx,3.49832508376,cMl,NZ20,0.322464890847,4.008330222,M,,28.0,15.0,57.0,0.4239435103,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.772946037402,0.772946037402,domain,117.456369576,118.012380424
2012p268913,2012-04-09 11:54:37.897539,-27.34080124,-173.6672363,33.0,LOCSAT,iasp91,5.04870785323,cMl,NZ20,0.322901755511,5.72251439,M,,24.0,14.0,14.0,2.106170303,no,Undetermined,,0,,220.0,45.0,90.0,4.60617633564,4.60617633564,domain,31.3714707389,34.6285292611
2012p517515,2012-07-10 11:32:16.132309,-43.6382,172.5411,4.0,CMT,CMT,3.9,Mw,CMT,0.65298845743,4.525372354,M,,44.0,39.0,95.0,0.3451340201,no,Crustal,manual,17,Contractional,95.0,81.0,-177.0,0.688703664035,1.01859138805,cmt_unc,3.49697458109,4.50302541891
2012p517517,2012-07-10 11:33:19.482580,-41.3737,173.7879,93.0,CMT,CMT,4.4,Mw,CMT,0.36336433489,4.312524449,M,,63.0,54.0,132.0,0.6030572834,no,Slab,manual,14,Strike-slip,233.0,32.0,128.0,2.1826627323,2.1826627323,cmt_unc,92.4216824854,93.5783175146
2012p136809,2012-02-20 14:51:55.317525,-39.9599,176.7675,24.0,CMT,CMT,4.1,Mw,CMT,0.372457400304,4.17940022,M,,31.0,23.0,144.0,0.2464027825,no,Interface,manual,7,Contractional,237.0,55.0,-96.0,1.54520688006,1.54520688006,cmt_unc,23.3671203127,24.6328796873
2012p269980,2012-04-09 21:25:44.361519,-38.037,178.9369,30.0,CMT,CMT,4.4,Mw,CMT,0.443673814153,4.274388444,M,,25.0,15.0,73.0,0.4355148657,no,Slab,manual,7,Contractional,188.0,41.0,124.0,2.1826627323,2.1826627323,cmt_unc,29.2840222036,30.7159777964
2012p137835,2012-02-20 23:54:25.341717,-18.56995583,-172.0252838,33.0,LOCSAT,iasp91,5.304527162,Mb,uncorrected,0.2539531238,4.715885311,M,,20.0,16.0,11.0,3.109958929,no,Undetermined,,0,,220.0,45.0,90.0,6.18372566354,6.18372566354,domain,30.8137228252,35.1862771748
2012p384806,2012-05-22 09:02:46.236492,-24.09930038,-179.2749786,551.031189,LOCSAT,iasp91,4.627384585,Mb,uncorrected,0.1321535976,4.269315276,M,,46.0,32.0,19.0,1.636923805,no,Slab,,0,,220.0,45.0,90.0,2.8358217276,2.8358217276,domain,550.028574613,552.033803387
2012p518266,2012-07-10 18:09:42.000000,-23.549,-179.783,540.0,,,4.736025422,Mb,uncorrected,0.1806936456,4.356400375,M,,,,28.0,2.083730661,no,Slab,,0,,220.0,45.0,90.0,3.21365568576,3.21365568576,domain,538.863801136,541.136198864
2012p909555,2012-12-02 12:51:02.769092,-47.83303833,164.6633148,12.0,LOCSAT,iasp91,2.93350822532,cMl,NZ20,0.337111297637,4.074896775,M,,18.0,13.0,13.0,0.9166423749,no,Interface,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,0.403404506834,0.403404506834,domain,11.8624393939,12.1375606061
2012p138316,2012-02-21 04:14:51.145067,-34.19807434,-179.6850891,148.911087,LOCSAT,iasp91,4.553262886,Mb,uncorrected,0.2374104209,4.0201369,M,,44.0,24.0,4.0,1.507232549,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.60386267451,2.60386267451,domain,147.990482523,149.831691477
2012p030540,2012-01-12 07:08:26.243952,-18.77929688,-174.2871094,30.12109375,NonLinLoc,iaspei91,4.952140951,Mb,uncorrected,0.1085016848,4.257783236,M,,20.0,15.0,4.0,1.61218987,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.12151712494,4.12151712494,domain,28.6639173961,31.5782701039
2012p138797,2012-02-21 08:29:22.633426,-24.82694817,-178.8193512,581.911377,LOCSAT,iasp91,4.297226412,Mb,uncorrected,0.1441972986,4.682239916,M,,42.0,31.0,4.0,1.921682813,no,Slab,,0,,220.0,45.0,90.0,1.93909836057,1.93909836057,domain,581.2258022,582.5969518
2012p911257,2012-12-03 03:57:03.270111,-32.94935608,-179.7331848,33.0,LOCSAT,iasp91,5.443087053,Mb,uncorrected,0.1839590056,4.841050194,M,,31.0,27.0,16.0,1.640082611,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.25320846417,7.25320846417,domain,30.4356035548,35.5643964452
2012p520182,2012-07-11 11:12:40.000000,-26.051,-177.362,90.0,,,5.209406985,Mb,uncorrected,0.2200007655,4.872619205,M,,,,40.0,8.409987615,no,Slab,,0,,220.0,45.0,90.0,5.54230122009,5.54230122009,domain,88.0405006119,91.9594993881
2012p911846,2012-12-03 09:10:54.078183,-32.50639725,-179.9861298,33.0,LOCSAT,iasp91,4.978201886,Mb,uncorrected,0.1220623642,4.330617675,M,,27.0,23.0,11.0,1.183993779,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.24705197798,4.24705197798,domain,31.4984403732,34.5015596268
2012p772553,2012-10-12 20:15:17.247990,-32.23590851,-178.8638153,33.0,LOCSAT,iasp91,4.969695051,Mb,uncorrected,0.08960803589,4.482925549,M,,21.0,15.0,6.0,1.699263366,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.20565998808,4.20565998808,domain,31.5130746515,34.4869253485
2012p387235,2012-05-23 06:37:42.881057,-30.07504463,-177.0833893,33.0,LOCSAT,iasp91,4.959397701,Mb,uncorrected,0.1338653753,4.566737337,M,,52.0,35.0,23.0,1.438862965,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.15609516825,4.15609516825,domain,31.5305984616,34.4694015384
2012p273511,2012-04-11 04:46:51.303209,-37.9215,177.7485,36.0,CMT,CMT,4.2,Mw,CMT,0.385742999398,4.226086466,M,,67.0,54.0,109.0,0.3430316231,no,Slab,manual,6,Crustal block,329.0,63.0,146.0,1.73375063514,1.73375063514,cmt_unc,35.2276084364,36.7723915636
2012p521224,2012-07-11 20:27:50.775559,-34.67555237,-179.3052521,33.0,LOCSAT,iasp91,4.931113315,Mb,uncorrected,0.1897731395,4.454865273,M,,41.0,36.0,4.0,0.7167620001,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.02293754833,4.02293754833,domain,31.5776767896,34.4223232104
2012p775646,2012-10-13 23:43:11.085269,-30.74442482,-178.7434082,262.852478,LOCSAT,iasp91,4.849057246,Mb,uncorrected,0.2960245568,5.060642145,M,,37.0,28.0,3.0,1.312915886,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.66028798431,3.66028798431,domain,261.558370773,264.146585227
