lon,lat, dep, mag, year, slat, slon, sdep, dproj
173.2976, -42.1047, 50.3100, 3.0730, 1996, 173.3417, -42.1538, 65.6790,-17.0312
177.3945, -36.6666, 169.6000, 3.4220, 1996, 177.4273, -36.6968, 173.1350,-6.0889
176.0224, -38.3231, 197.1300, 3.4600, 1996, 175.9844, -38.2516, 193.8120,9.5954
174.2996, -40.1371, 100.1500, 3.7070, 1996, 174.3346, -40.1792, 106.5440,-8.8286
177.4746, -36.6441, 191.4200, 3.0860, 1996, 177.4207, -36.5933, 185.4000,10.2014
172.7122, -41.8005, 81.5400, 4.6180, 1996, 172.7485, -41.8728, 98.1740,-18.9107
174.9445, -39.1189, 228.2700, 4.1210, 1996, 174.9212, -39.0869, 226.6950,4.6748
178.7692, -38.7971, 28.6800, 3.5250, 1996, 178.7707, -38.8008, 33.9940,-5.3325
172.9015, -41.2818, 126.0400, 3.3380, 1996, 172.9772, -41.3439, 136.1210,-14.8379
177.6772, -36.0522, 204.0100, 3.4710, 1996, 177.7044, -36.0805, 207.1620,-5.3838
177.6339, -37.1449, 114.7200, 3.1780, 1996, 177.6719, -37.1579, 120.3480,-7.1846
177.3449, -36.9220, 187.7800, 3.8140, 1996, 177.2534, -36.8488, 178.0480,16.2628
175.6963, -39.0132, 107.8200, 3.1010, 1996, 175.7318, -39.0583, 115.0230,-9.6236
176.0009, -38.1853, 182.3600, 3.0020, 1996, 176.0430, -38.2516, 185.9210,-9.4311
174.0256, -40.7073, 81.5700, 3.1830, 1996, 174.0746, -40.7332, 92.9040,-12.9012
175.8803, -40.7383, 34.0900, 3.0420, 1996, 175.8893, -40.7513, 46.2410,-12.2775
178.4055, -35.9959, 233.6100, 3.1420, 1996, 178.0760, -35.7365, 199.8850,57.5478
175.8130, -38.6326, 158.3300, 3.1600, 1996, 175.7880, -38.6180, 156.1890,3.8662
177.6240, -36.8255, 146.5700, 3.1740, 1996, 177.6018, -36.8039, 144.0950,4.2412
175.3614, -38.8980, 204.2400, 3.3600, 1996, 175.3348, -38.8642, 202.4460,5.1081
176.4219, -37.5427, 207.6000, 3.4510, 1996, 176.5602, -37.6511, 214.4650,-20.7101
178.3362, -37.6177, 49.5100, 3.1430, 1996, 178.3554, -37.6344, 56.1010,-7.1727
176.4536, -37.5997, 201.5700, 3.7560, 1996, 176.5549, -37.6910, 207.1810,-16.1687
176.9771, -39.9232, 26.9800, 3.1770, 1996, 176.9863, -39.9330, 42.6280,-15.7192
175.8310, -40.3974, 43.2600, 3.3450, 1996, 175.8498, -40.4186, 53.7630,-10.9654
174.1848, -39.5533, 209.6500, 3.0540, 1996, 174.2369, -39.6208, 211.7620,-9.7138
174.8043, -39.1651, 214.9600, 3.3650, 1996, 174.8238, -39.1973, 215.9460,-4.3004
177.5035, -37.1494, 88.8100, 3.3460, 1996, 177.6832, -37.2685, 114.6570,-35.2523
178.3692, -36.7344, 79.5000, 3.8630, 1996, 178.4057, -36.7648, 87.8410,-9.8728
175.3255, -39.1013, 135.4500, 3.1400, 1996, 175.3543, -39.1431, 138.5810,-6.4546
173.1648, -40.5354, 190.4900, 3.1450, 1996, 173.2743, -40.6378, 197.2220,-17.9783
175.8500, -38.1091, 181.3600, 3.1580, 1996, 175.9353, -38.2929, 189.2970,-23.8884
176.6952, -36.5495, 189.7200, 3.3460, 1996, 177.0057, -36.7925, 216.9960,-51.6346
177.5350, -37.9487, 61.1400, 3.2490, 1996, 177.6031, -38.0054, 76.1480,-17.9536
177.5047, -37.2338, 144.0000, 3.0820, 1996, 177.4559, -37.2009, 137.2120,9.4289
175.7872, -38.7576, 117.8200, 3.4600, 1996, 175.8515, -38.8318, 127.3330,-14.4807
172.9225, -40.9486, 225.1700, 3.0610, 1996, 172.9035, -40.9339, 224.2210,2.8348
176.6533, -40.1905, 25.2200, 3.3130, 1996, 176.6666, -40.2006, 43.3260,-18.2010
174.3990, -41.8591, 51.9300, 3.2770, 1996, 174.3961, -41.8560, 49.5610,2.4156
174.2262, -39.7835, 130.3500, 3.1960, 1996, 174.2637, -39.8559, 135.5640,-10.4587
179.2104, -37.8413, 33.0000, 3.5010, 1996, 179.2151, -37.8438, 37.8050,-4.8413
176.0777, -38.0661, 212.6500, 3.5640, 1996, 176.0970, -38.0909, 213.6750,-3.6415
177.0531, -36.5718, 242.8400, 3.4280, 1996, 177.0370, -36.5582, 241.4390,2.7303
173.5073, -40.4968, 144.5500, 3.0340, 1996, 173.6000, -40.5624, 151.8750,-14.5984
175.1711, -38.6633, 249.9600, 3.6270, 1996, 175.2261, -38.7251, 253.7320,-9.9424
176.3301, -37.7777, 221.6500, 3.2240, 1996, 176.3693, -37.8126, 223.9390,-6.2689
175.2579, -38.6567, 225.2900, 3.5910, 1996, 175.3342, -38.7420, 229.8520,-13.5188
175.9748, -38.4589, 159.9200, 3.5240, 1996, 175.9625, -38.4375, 158.4420,3.1173
173.1236, -40.6199, 227.3400, 3.3000, 1996, 173.1341, -40.6296, 227.7560,-1.6430
178.3849, -37.4681, 289.4300, 3.0980, 1996, 177.4160, -36.5594, 189.7780,178.1780
177.9546, -37.2184, 114.0400, 3.3550, 1996, 177.8696, -37.1857, 101.9810,15.7471
176.4290, -37.9201, 187.2600, 4.4360, 1996, 176.4394, -37.9292, 187.9100,-1.6684
175.1791, -38.8081, 216.9000, 3.6770, 1996, 175.2329, -38.8714, 220.4530,-9.8972
178.5556, -39.0498, 33.0000, 3.7090, 1996, 178.5564, -39.0487, 35.0110,-2.0167
177.8117, -36.7067, 117.0400, 3.2900, 1996, 177.8634, -36.7561, 124.7120,-11.0490
176.5977, -36.7198, 200.0000, 3.1840, 1996, 176.9532, -36.8265, 222.8520,-47.1761
176.9209, -39.1988, 38.2000, 3.0720, 1996, 176.9509, -39.2300, 54.4060,-16.9056
177.5087, -37.1883, 131.2100, 4.0960, 1996, 177.5170, -37.1920, 132.4320,-1.5857
175.7699, -38.3504, 157.9500, 3.1100, 1996, 175.8578, -38.4643, 166.4430,-18.1126
172.9722, -42.0208, 79.2000, 3.4660, 1996, 172.9829, -42.0371, 83.7760,-5.0636
176.3450, -37.6376, 281.5100, 3.2680, 1996, 176.2742, -37.5680, 273.9780,13.3643
174.7594, -41.8429, 33.0000, 3.2640, 1996, 174.7705, -41.8589, 44.7930,-11.9901
176.1197, -38.2279, 168.0100, 3.0770, 1996, 176.1433, -38.2654, 170.6740,-5.6009
176.1977, -37.9880, 204.4600, 4.0300, 1996, 176.2256, -38.0329, 206.6470,-6.2717
174.9071, -39.6698, 109.0400, 3.2040, 1996, 174.9257, -39.6988, 113.2280,-5.6759
176.4916, -38.1733, 126.3800, 3.2510, 1996, 176.5624, -38.2651, 136.0140,-16.0931
175.8602, -38.7658, 118.9700, 3.4300, 1996, 175.8982, -38.8158, 125.1240,-9.3079
177.1027, -36.6169, 245.6000, 3.5200, 1996, 177.0392, -36.5646, 240.3160,10.5639
178.0777, -38.6658, 35.4600, 3.3050, 1996, 178.0857, -38.6751, 43.0450,-7.7067
176.1800, -40.3349, 45.8100, 3.2440, 1996, 176.1850, -40.3400, 48.5510,-2.8537
176.8143, -39.7304, 28.7500, 3.0470, 1996, 176.8345, -39.7504, 46.3380,-17.8698
176.0145, -38.0915, 255.3100, 3.1460, 1996, 175.9680, -38.0376, 251.1140,8.9589
175.3837, -39.6913, 74.2600, 3.4020, 1996, 175.4206, -39.7387, 88.9470,-16.1345
175.8089, -38.6746, 141.9400, 3.4160, 1996, 175.8290, -38.6947, 144.0300,-3.7893
177.5002, -39.1050, 28.4200, 3.0620, 1996, 177.5177, -39.1164, 45.8290,-17.5632
177.5268, -37.3998, 100.4500, 3.1620, 1996, 177.5911, -37.4580, 109.5670,-13.2710
175.1995, -39.3401, 114.3900, 3.2280, 1996, 175.2444, -39.3905, 119.5310,-9.0975
178.5000, -35.1444, 324.3200, 3.6030, 1996, 178.0684, -34.8603, 275.1780,75.6049
172.7194, -41.8353, 81.2900, 3.2140, 1996, 172.7528, -41.8959, 96.8630,-17.3700
175.4335, -40.6524, 43.6200, 3.2300, 1996, 175.4519, -40.6808, 55.4210,-12.3864
178.1342, -37.9123, 50.2700, 3.0940, 1996, 178.1489, -37.9178, 55.2680,-5.2939
175.0441, -39.0455, 206.0300, 3.1880, 1996, 175.0562, -39.0626, 207.1490,-2.5842
178.5296, -35.3017, 278.5600, 3.0980, 1996, 178.1603, -35.0943, 244.1880,58.3057
176.0758, -38.1446, 154.5300, 3.1320, 1996, 176.1722, -38.2785, 165.4400,-21.3451
176.7346, -37.3023, 168.5500, 3.1010, 1996, 176.8969, -37.4035, 180.8490,-24.5680
175.9463, -38.4887, 156.4100, 3.6220, 1996, 175.9358, -38.4783, 155.4240,1.9164
175.9439, -38.4205, 166.4400, 3.7310, 1996, 175.9346, -38.4090, 165.2840,2.0102
179.1156, -35.4258, 267.3800, 3.2950, 1996, 178.4885, -35.0485, 205.3910,102.2990
177.3075, -36.6351, 174.0800, 3.2000, 1996, 177.3682, -36.6905, 180.6450,-11.2518
177.0255, -39.7695, 29.5900, 3.4420, 1996, 177.0370, -39.7826, 43.6270,-14.1702
177.4295, -36.8529, 150.6100, 3.3930, 1996, 177.4534, -36.8726, 153.5770,-4.5458
175.7684, -38.7118, 140.3300, 3.8280, 1996, 175.7969, -38.7385, 142.8950,-5.0435
175.5673, -38.3799, 164.7500, 3.0220, 1996, 175.7404, -38.5118, 172.3110,-25.3527
178.3133, -37.7539, 64.6600, 3.6410, 1996, 178.2900, -37.7304, 55.3850,9.9783
174.2483, -40.2532, 83.8400, 3.7770, 1996, 174.3161, -40.3249, 96.4310,-16.7013
176.8638, -37.1349, 197.2300, 3.4870, 1996, 176.9279, -37.1798, 202.0320,-9.9392
177.9796, -36.2576, 177.6700, 3.4450, 1996, 177.9166, -36.2005, 170.6810,11.7572
177.2771, -37.4448, 123.0300, 3.0760, 1996, 177.3280, -37.4902, 129.5450,-9.9982
178.9445, -35.1722, 206.6000, 3.4780, 1996, 178.7086, -35.0206, 180.7440,40.5062
177.3567, -39.2459, 27.6400, 3.2680, 1996, 177.3770, -39.2631, 46.2770,-18.8704
176.8502, -37.2394, 215.3800, 4.1370, 1996, 176.8337, -37.2264, 214.0950,2.6659
177.7097, -37.9754, 56.6100, 3.2980, 1996, 177.7551, -38.0063, 68.3050,-13.1933
176.3694, -38.0744, 137.5100, 3.0210, 1996, 176.4441, -38.2062, 151.6620,-22.0013
179.1499, -35.7931, 258.4200, 3.4920, 1996, 178.4695, -35.3247, 187.7480,115.8932
173.2559, -41.4960, 87.3000, 3.6550, 1996, 173.2968, -41.5513, 97.0700,-12.4075
173.7474, -39.9354, 166.7200, 3.1470, 1996, 173.8663, -40.0627, 173.1920,-20.4218
178.9396, -36.1957, 113.5000, 4.3280, 1996, 178.8611, -36.1245, 96.6720,20.5439
178.4684, -36.3755, 86.5400, 4.5640, 1996, 178.5260, -36.4366, 98.8790,-15.4736
177.4561, -37.0564, 158.8200, 3.4710, 1996, 177.3911, -37.0391, 152.0350,10.0983
176.4709, -38.0608, 157.3800, 4.1280, 1996, 176.4962, -38.0872, 160.7780,-5.2989
178.3531, -36.1560, 255.2400, 3.1190, 1996, 177.9440, -35.7750, 211.6340,75.9317
175.2281, -38.7908, 225.5400, 3.2120, 1996, 175.2551, -38.8230, 227.3650,-5.0164
174.1203, -42.1802, 33.0000, 3.7240, 1996, 174.1351, -42.1974, 46.9040,-14.1311
175.0747, -38.8667, 225.3500, 4.0250, 1996, 175.1196, -38.9266, 228.2320,-8.8088
176.6202, -37.8847, 146.7400, 3.1740, 1996, 176.6822, -37.9341, 155.4410,-12.3858
176.8120, -37.0117, 319.4100, 3.8490, 1996, 176.5096, -36.9182, 289.0840,46.4588
173.2425, -41.1896, 119.6800, 3.0990, 1996, 173.2742, -41.2335, 124.4180,-7.6617
177.8430, -39.5013, 36.2900, 3.1800, 1996, 177.8470, -39.5043, 39.9130,-3.6654
176.8672, -40.0126, 29.2900, 3.0400, 1996, 176.8766, -40.0207, 42.8280,-13.6081
175.7343, -38.5030, 144.8400, 3.2980, 1996, 175.8257, -38.5768, 154.9610,-16.5247
177.8696, -36.4336, 213.2100, 3.2660, 1996, 177.6774, -36.2423, 192.7250,36.4536
176.2990, -37.8620, 169.2100, 3.8930, 1996, 176.4569, -37.9636, 179.3610,-23.2152
176.7155, -41.1681, 33.0000, 3.7980, 1996, 176.7163, -41.1695, 39.1680,-6.1706
177.5985, -36.9658, 167.2300, 3.2920, 1996, 177.4702, -36.8697, 152.0340,23.4229
175.8682, -38.4391, 154.4000, 4.5580, 1996, 175.9010, -38.4838, 158.2870,-7.2881
176.5930, -38.0007, 145.3400, 3.2010, 1996, 176.6380, -38.0407, 151.5340,-9.1207
177.5473, -35.5639, 220.2000, 3.1150, 1996, 177.7326, -35.7446, 239.5410,-34.6748
176.0386, -37.9053, 211.5800, 3.5720, 1996, 176.1327, -38.0436, 218.6560,-19.9009
176.7997, -37.2561, 185.4000, 3.2670, 1996, 176.8900, -37.3210, 191.4430,-13.7629
176.4297, -39.2456, 61.8200, 3.2370, 1996, 176.4551, -39.2766, 69.3150,-8.7198
176.7416, -36.8901, 299.5200, 3.1480, 1996, 176.5733, -36.8416, 283.8490,24.9976
174.4762, -41.7177, 52.9600, 3.3360, 1996, 174.4746, -41.7157, 51.4800,1.5072
176.5588, -37.3213, 211.0400, 3.1580, 1996, 176.6951, -37.4114, 218.3610,-19.5875
176.9618, -39.0674, 47.5400, 3.0580, 1996, 176.9878, -39.0889, 57.4130,-10.5617
177.2567, -39.6027, 29.5400, 3.1440, 1996, 177.2672, -39.6176, 43.3190,-13.9273
180.4414, -36.2397, 238.9200, 3.1950, 1996, 180.3113, -36.1511, 37.8700,201.8104
175.7456, -38.4896, 142.6300, 3.0840, 1996, 175.8412, -38.5732, 153.6420,-17.9075
176.4584, -40.4659, 33.0000, 3.5450, 1996, 176.4668, -40.4691, 43.4790,-10.5266
178.7024, -37.7594, 25.8700, 3.3180, 1996, 178.7252, -37.7771, 44.4120,-18.8177
176.3475, -38.3682, 151.6700, 3.0680, 1996, 176.3142, -38.3217, 146.9950,7.8931
177.3974, -37.6377, 112.5900, 3.3410, 1996, 177.3916, -37.6300, 112.0330,1.2080
173.1758, -40.6618, 184.7600, 3.1880, 1996, 173.2400, -40.7186, 188.4690,-10.2278
178.7258, -38.4477, 27.6100, 3.1300, 1996, 178.7342, -38.4556, 37.0510,-9.5277
176.4555, -37.5532, 214.6600, 3.9240, 1996, 176.5555, -37.6331, 219.4440,-15.0154
176.8902, -37.0816, 247.8000, 3.3220, 1996, 176.7950, -37.0393, 241.1720,13.3459
177.6390, -36.9652, 133.0300, 3.3100, 1996, 177.6221, -36.9504, 130.9320,3.2621
174.9081, -39.0531, 213.7800, 5.4000, 1996, 174.9495, -39.1049, 216.3420,-7.8059
176.2611, -40.1280, 69.6300, 3.2620, 1996, 176.2259, -40.1006, 51.7930,18.5138
178.0066, -38.8854, 37.8200, 3.2440, 1996, 178.0133, -38.8885, 41.7600,-4.0246
177.1303, -37.6042, 133.4500, 3.0320, 1996, 177.1517, -37.6205, 135.5830,-3.6738
180.5175, -36.4085, 256.0100, 3.3170, 1996, 180.4462, -36.3444, 36.1910,220.0774
176.8602, -36.6332, 156.1400, 3.0380, 1996, 177.1851, -36.8595, 185.2140,-52.7605
173.6701, -41.4658, 63.2400, 3.1260, 1996, 173.7215, -41.5175, 77.8430,-16.7022
175.8364, -38.3368, 175.2300, 3.0180, 1996, 175.8813, -38.3743, 178.3620,-7.2196
177.9688, -37.8961, 60.7600, 3.0200, 1996, 177.9720, -37.8949, 61.6470,-0.9650
174.4210, -40.0137, 107.9000, 3.6040, 1996, 174.4375, -40.0390, 111.3540,-4.8177
178.5139, -38.8746, 33.0000, 3.0100, 1996, 178.5161, -38.8741, 36.1880,-3.1979
175.6757, -38.6261, 148.5800, 3.0780, 1996, 175.7532, -38.6870, 154.6300,-12.5189
176.3169, -38.2964, 163.9200, 3.3190, 1996, 176.2797, -38.2479, 159.0000,8.3905
177.4480, -38.6270, 43.2200, 3.1000, 1996, 177.4762, -38.6572, 54.9610,-12.6080
178.8210, -37.7424, 24.6600, 3.1760, 1996, 178.8431, -37.7577, 42.9740,-18.5563
175.7109, -38.5449, 162.3800, 3.2020, 1996, 175.7550, -38.5608, 165.6480,-6.1524
179.4981, -36.7274, 33.0000, 3.3770, 1996, 179.5214, -36.7459, 45.3280,-12.7642
177.8219, -36.8244, 135.5300, 3.4840, 1996, 177.7828, -36.7821, 129.3900,8.8727
177.0331, -37.4049, 155.7000, 3.2570, 1996, 177.0573, -37.4189, 158.8950,-4.4579
175.9935, -37.8438, 166.2900, 3.1360, 1996, 176.1775, -38.1380, 187.0100,-43.7961
176.7425, -37.1593, 241.0300, 3.7710, 1996, 176.7407, -37.1572, 240.7640,0.4066
177.2347, -37.0675, 206.6400, 4.6810, 1996, 177.0755, -37.0046, 194.5560,22.5457
176.4900, -40.3716, 52.4200, 4.7470, 1996, 176.4813, -40.3654, 44.0660,8.4380
177.1490, -37.6141, 129.9300, 3.3080, 1996, 177.1730, -37.6302, 132.4730,-4.0980
176.4675, -40.3428, 44.5200, 3.0040, 1996, 176.4655, -40.3427, 44.4430,0.2356
173.1828, -42.2107, 66.6100, 3.7290, 1996, 173.1896, -42.2158, 68.7050,-2.2983
176.5653, -37.5671, 178.3100, 3.1700, 1996, 176.6709, -37.6594, 186.0480,-17.4095
176.1272, -38.4953, 104.1500, 3.2010, 1996, 176.2080, -38.6171, 119.5910,-22.4182
176.4982, -40.0640, 58.0000, 3.2100, 1996, 176.4830, -40.0513, 47.4020,10.8244
177.1958, -36.7386, 193.6000, 3.1280, 1996, 177.2051, -36.7472, 194.3730,-1.6067
176.2269, -39.2685, 79.3400, 3.1320, 1996, 176.2280, -39.2699, 80.1230,-0.8076
176.3731, -39.3385, 80.4600, 3.1810, 1996, 176.3429, -39.3054, 72.8030,9.1353
177.0550, -37.3305, 143.2200, 3.3320, 1996, 177.1357, -37.3809, 153.6250,-14.8389
175.8988, -37.8143, 188.3500, 3.2860, 1996, 176.1303, -38.1060, 203.2460,-44.0067
175.3569, -39.6134, 83.7900, 3.1450, 1996, 175.3874, -39.6500, 93.9820,-11.4866
178.1278, -37.2848, 84.7900, 3.7770, 1996, 178.1131, -37.2766, 81.6980,3.6144
178.6183, -35.5956, 207.7900, 3.8300, 1996, 178.4072, -35.4379, 185.2570,36.9624
178.0345, -38.6156, 61.1300, 3.3250, 1996, 178.0152, -38.5962, 45.1030,16.3133
174.4846, -39.6910, 121.6800, 3.5480, 1996, 174.5161, -39.7555, 130.1330,-11.6258
176.6240, -36.7644, 240.5300, 3.3920, 1996, 176.7853, -36.7965, 253.1960,-22.2454
178.0126, -39.1971, 73.8200, 3.0470, 1996, 177.9853, -39.1845, 40.3450,33.6415
177.0013, -36.8851, 221.7700, 3.5680, 1996, 176.9639, -36.8790, 219.1140,4.9809
175.4814, -39.0256, 139.9000, 3.1390, 1996, 175.4919, -39.0353, 140.3520,-1.6525
177.4106, -37.4224, 121.2200, 3.2110, 1996, 177.4303, -37.4370, 124.4880,-4.2560
175.3396, -38.7522, 211.4200, 3.1770, 1996, 175.3699, -38.7846, 212.9050,-5.1513
176.8151, -37.1302, 233.3100, 3.0280, 1996, 176.8017, -37.1217, 232.4440,1.9656
174.1439, -39.6630, 203.2200, 3.0770, 1996, 174.1691, -39.6970, 204.6080,-4.9063
177.6263, -36.3807, 215.4500, 3.4120, 1996, 177.5297, -36.2792, 205.2210,18.6384
173.9320, -40.2492, 101.3600, 3.1460, 1996, 174.0447, -40.3328, 116.4110,-21.6792
175.7851, -38.4900, 178.9800, 3.2260, 1996, 175.7727, -38.4682, 178.2720,2.8772
177.0859, -39.7669, 33.0000, 3.1220, 1996, 177.0953, -39.7770, 43.1480,-10.2633
179.5035, -35.5416, 137.9100, 3.5150, 1996, 179.2537, -35.4199, 101.2010,47.9814
175.9928, -40.5606, 29.5200, 3.0210, 1996, 176.0097, -40.5834, 47.4760,-18.2312
176.0766, -37.8997, 175.0700, 3.3060, 1996, 176.1759, -38.1320, 188.3590,-31.0763
176.4060, -37.5713, 272.3300, 3.3890, 1996, 176.3664, -37.5307, 267.9710,7.6662
176.6922, -37.9621, 153.7800, 4.0440, 1996, 176.6887, -37.9582, 153.1040,0.8925
177.6260, -38.9257, 49.8600, 3.2860, 1996, 177.6227, -38.9224, 46.4170,3.4819
174.8228, -39.2653, 207.0200, 3.1350, 1996, 174.8052, -39.2420, 205.5770,3.5531
175.9547, -38.6002, 134.4100, 3.0860, 1996, 175.9736, -38.6171, 136.7810,-3.6837
175.9936, -38.3474, 157.9200, 3.3590, 1996, 176.0122, -38.3912, 161.3680,-6.3156
176.2883, -38.1346, 156.4500, 3.1270, 1996, 176.3292, -38.1963, 161.0210,-9.4152
178.7888, -35.6386, 145.2900, 3.3570, 1996, 178.7315, -35.5903, 138.0200,11.0586
174.6447, -39.7023, 111.9900, 3.0810, 1996, 174.6786, -39.7639, 120.6570,-11.6723
175.8997, -38.6735, 154.3500, 4.8190, 1996, 175.8457, -38.6282, 148.2930,9.9053
176.6382, -38.2188, 150.3200, 3.0440, 1996, 176.5940, -38.1686, 143.7850,9.9005
177.4754, -36.1807, 224.3300, 3.4820, 1996, 177.4712, -36.1779, 223.9650,0.6695
176.8309, -37.0289, 234.3400, 3.1460, 1996, 176.8352, -37.0313, 234.5440,-0.5843
176.1304, -38.0793, 165.3200, 3.1160, 1996, 176.2077, -38.1941, 174.3150,-17.8253
176.5712, -38.1292, 86.3800, 3.0140, 1996, 176.7078, -38.3416, 115.1460,-40.1995
174.8622, -39.1136, 227.9100, 3.5810, 1996, 174.8688, -39.1219, 228.5430,-1.3383
175.8315, -38.9192, 105.3300, 3.1430, 1996, 175.8682, -38.9715, 114.3940,-11.5165
179.3260, -37.8540, 19.6200, 3.2030, 1996, 179.3396, -37.8692, 36.2470,-16.7810
177.6002, -37.0537, 134.7000, 3.1930, 1996, 177.5726, -37.0489, 131.6140,4.3848
176.6413, -37.3792, 217.7700, 3.0650, 1996, 176.6886, -37.4084, 220.3560,-6.7002
178.3505, -37.5847, 48.4000, 3.5890, 1996, 178.3715, -37.6050, 56.4890,-8.7166
178.4182, -35.0850, 314.8100, 3.3340, 1996, 178.0744, -34.8472, 275.4770,60.8910
177.0043, -37.2208, 211.6200, 3.3230, 1996, 176.9178, -37.1646, 205.7140,12.9014
175.0371, -39.2396, 197.5800, 3.0210, 1996, 174.9860, -39.1637, 193.7390,10.8751
176.3879, -37.5390, 214.7500, 3.4620, 1996, 176.5179, -37.6688, 221.1350,-21.4019
174.4391, -39.4935, 223.0600, 3.5050, 1996, 174.4126, -39.4598, 221.8480,4.9187
173.1411, -41.3694, 107.6200, 3.8790, 1996, 173.1807, -41.4055, 114.6700,-9.2307
175.6278, -39.1591, 97.6200, 3.8410, 1996, 175.6527, -39.2132, 107.2730,-11.7062
174.1767, -40.0821, 97.8600, 3.3730, 1996, 174.2554, -40.1761, 112.0810,-19.6995
177.8800, -38.0296, 45.6100, 3.1810, 1996, 177.9174, -38.0643, 60.0970,-15.5581
174.6632, -41.2289, 42.6200, 3.3190, 1996, 174.6896, -41.2497, 57.1580,-15.0107
178.5922, -38.3432, 26.4700, 3.3670, 1996, 178.6063, -38.3559, 39.7080,-13.4051
176.9995, -39.0853, 67.1600, 4.0860, 1996, 176.9741, -39.0670, 58.4540,9.3761
177.0445, -40.5284, 33.0000, 3.3610, 1996, 177.0483, -40.5308, 39.4600,-6.4793
177.0272, -39.8098, 36.0900, 3.3840, 1996, 177.0307, -39.8165, 43.3330,-7.2916
176.0911, -38.0912, 161.0100, 3.2490, 1996, 176.1918, -38.2239, 171.5460,-21.3100
179.2875, -35.4488, 181.3800, 3.3500, 1996, 178.9386, -35.2346, 140.5480,61.1528
173.5045, -41.1375, 94.6500, 3.4400, 1996, 173.5653, -41.2059, 106.0020,-15.2454
176.1073, -38.8698, 90.4500, 3.3370, 1996, 176.1639, -38.9300, 103.6810,-16.1083
177.4122, -37.4045, 123.8500, 3.0210, 1996, 177.4271, -37.4144, 126.2480,-3.1156
176.6676, -37.5864, 233.1700, 3.7770, 1996, 176.5790, -37.5381, 229.3090,11.8664
176.7513, -37.2175, 218.5700, 3.5210, 1996, 176.7896, -37.2432, 220.8430,-5.6098
179.2369, -35.7070, 100.7000, 3.8250, 1996, 179.1986, -35.6831, 93.8230,8.5143
174.6151, -39.5628, 130.4000, 3.6790, 1996, 174.6378, -39.6238, 136.2670,-9.3167
176.9308, -37.8019, 113.4300, 3.8780, 1996, 177.0275, -37.8961, 127.1620,-20.3446
177.1096, -39.6013, 28.5100, 3.0970, 1996, 177.1260, -39.6177, 44.6660,-16.3605
178.7248, -36.3144, 125.2900, 3.3610, 1996, 178.6235, -36.2189, 106.0700,24.6790
176.1390, -39.3726, 82.0800, 3.8190, 1996, 176.1266, -39.3616, 79.5760,3.1092
176.3693, -41.3626, 31.6100, 4.5420, 1996, 176.3753, -41.3664, 39.5410,-7.9702
175.1139, -38.8730, 210.5800, 4.3310, 1996, 175.1729, -38.9452, 214.1580,-10.9679
175.4569, -38.2640, 126.6700, 3.0380, 1996, 175.7878, -38.5491, 161.9090,-60.0051
175.9344, -38.2889, 200.8400, 3.6100, 1996, 175.9197, -38.2646, 199.8450,3.3110
176.8727, -39.6145, 31.8500, 3.5180, 1996, 176.8925, -39.6345, 47.2390,-15.7040
178.9626, -35.4030, 252.5000, 3.4380, 1996, 178.4703, -35.1086, 203.2000,80.6147
175.8287, -38.5711, 159.3600, 3.2200, 1996, 175.8160, -38.5565, 157.9890,2.5514
176.4504, -38.0666, 156.1900, 3.6460, 1996, 176.4846, -38.1031, 160.2350,-6.8772
175.8767, -38.2611, 176.4500, 3.0930, 1996, 175.9068, -38.3382, 179.6710,-9.7507
174.5446, -40.6898, 67.9000, 3.1470, 1996, 174.5585, -40.7066, 74.6830,-7.2033
177.1736, -37.1672, 169.3500, 3.1440, 1996, 177.1648, -37.1620, 168.2390,1.5894
175.8835, -38.9436, 116.7200, 3.1240, 1996, 175.8806, -38.9400, 115.9420,0.9325
177.4581, -37.1795, 141.1100, 4.0430, 1996, 177.4469, -37.1704, 139.7910,2.0772
176.7464, -37.1925, 213.3800, 3.7480, 1996, 176.8131, -37.2328, 217.3900,-9.5482
179.3895, -37.5728, 33.0000, 3.9450, 1996, 179.3942, -37.5758, 38.3250,-5.3610
175.4154, -38.0581, 265.3500, 3.5260, 1996, 175.5556, -38.2267, 279.5060,-28.1938
173.0632, -42.2266, 63.3700, 3.2100, 1996, 173.0872, -42.2515, 70.9390,-8.4899
176.0192, -38.3797, 150.1600, 3.1990, 1996, 176.0412, -38.4255, 153.9240,-6.7888
178.3043, -35.8062, 209.1700, 3.0330, 1996, 178.1525, -35.7036, 193.6530,25.6095
172.5570, -41.3152, 198.9500, 3.0850, 1996, 172.6147, -41.3625, 202.1180,-8.8805
176.1684, -38.6248, 108.4900, 3.3620, 1996, 176.2029, -38.6676, 115.5650,-9.3500
173.7824, -41.2548, 70.6800, 3.0710, 1996, 173.8335, -41.3118, 83.7940,-15.6344
174.8456, -39.1967, 217.7700, 3.3960, 1996, 174.8380, -39.1824, 217.5520,1.8139
178.7320, -35.9704, 135.3500, 3.9190, 1996, 178.6573, -35.9084, 124.5080,15.2994
174.9429, -41.2136, 40.9500, 3.1940, 1996, 174.9540, -41.2275, 52.6730,-11.8887
178.4869, -35.5995, 211.7000, 3.2110, 1996, 178.3067, -35.4751, 193.8440,30.1939
175.9052, -37.8284, 151.5500, 3.0080, 1996, 176.1831, -38.1829, 178.9750,-57.1037
