lon,lat, dep, mag, year, slat, slon, sdep, dproj
173.4195, -40.5284, 149.4500, 4.0580, 1996, 173.2553, -40.4888, 149.3842,0.1813
174.0075, -41.3184, 56.4200, 3.4980, 1996, 173.7857, -41.1926, 56.4239,-0.2550
176.3863, -37.8257, 157.0400, 3.0540, 1996, 176.3656, -37.7471, 157.0970,-0.0992
176.1417, -38.8912, 94.7200, 3.1850, 1996, 175.9340, -38.6447, 94.6780,0.3251
176.6521, -37.5964, 192.2500, 3.5390, 1996, 176.4586, -37.4514, 192.1999,0.2469
173.4210, -41.3763, 112.1100, 3.7490, 1996, 173.1010, -41.0379, 112.0497,0.4696
178.7043, -35.5393, 237.8200, 3.4300, 1996, 177.8729, -35.0431, 237.8351,-0.9683
178.6746, -35.5813, 238.0500, 3.2290, 1996, 177.8608, -35.0586, 238.0558,-0.9673
176.3569, -37.5504, 213.3000, 3.6420, 1996, 176.3280, -37.4920, 213.3525,-0.0837
178.9786, -38.1171, 26.6900, 3.0100, 1996, 178.3358, -37.5902, 26.6643,0.8316
176.1520, -38.4835, 122.8200, 3.7280, 1996, 176.0008, -38.3051, 122.7755,0.2380
178.6854, -38.9163, 36.9600, 3.0130, 1996, 177.7376, -38.0039, 36.9326,1.3159
172.8712, -40.9282, 220.0800, 3.6220, 1996, 172.6845, -40.7337, 220.0832,-0.2696
175.9379, -38.5215, 161.0400, 3.0800, 1996, 175.6617, -38.2572, 161.1025,-0.3874
177.4758, -36.9826, 149.6100, 3.5640, 1996, 177.1733, -36.8295, 149.5658,0.3419
175.0906, -38.8984, 212.7600, 3.5390, 1996, 174.9453, -38.7494, 212.7469,0.2085
177.3732, -38.9015, 71.7400, 3.0390, 1996, 176.8157, -38.3052, 71.7404,-0.8163
176.4261, -40.7092, 30.5600, 3.5510, 1996, 175.8152, -40.1511, 30.5483,0.8275
177.6726, -37.0193, 128.6900, 3.8960, 1996, 177.3327, -36.8662, 128.7129,-0.3735
175.4302, -38.9819, 161.9100, 3.0750, 1996, 175.2338, -38.7204, 161.8878,0.3278
176.9263, -36.5805, 249.5500, 3.0140, 1996, 176.9484, -36.1012, 249.5959,-0.4820
175.8826, -38.4922, 165.9000, 3.6080, 1996, 175.6470, -38.2452, 165.9305,-0.3427
176.0708, -37.9144, 206.3100, 3.2470, 1996, 176.0188, -37.8162, 206.3111,-0.1111
174.8609, -39.1978, 221.9600, 3.4780, 1996, 174.6844, -38.9133, 221.9534,0.3349
177.9071, -38.5667, 47.2100, 3.1860, 1996, 177.4215, -38.0859, 47.2048,0.6834
177.3119, -36.9913, 139.5400, 3.3990, 1996, 177.2276, -36.8863, 139.5063,0.1388
175.3887, -38.7103, 222.2800, 3.6190, 1996, 175.2215, -38.4446, 222.3293,-0.3178
177.9302, -38.1684, 46.5800, 3.6840, 1996, 177.6003, -37.9099, 46.5770,0.4192
175.2162, -38.9321, 225.7000, 3.0150, 1996, 174.9459, -38.6914, 225.7048,-0.3619
176.8383, -37.2821, 191.0200, 4.0680, 1996, 176.7093, -37.1225, 191.0697,-0.2111
176.5597, -37.3779, 200.6000, 3.3180, 1996, 176.5514, -37.2931, 200.5678,0.0911
175.4323, -39.1291, 147.1300, 3.1490, 1996, 175.2082, -38.8201, 147.1960,-0.3873
175.9321, -38.4990, 161.8600, 4.0230, 1996, 175.6907, -38.2280, 161.8713,-0.3631
177.3354, -36.6562, 158.9700, 3.0290, 1996, 177.2233, -36.6045, 158.9903,-0.1251
176.6269, -37.9706, 141.2300, 3.4580, 1996, 176.4528, -37.8186, 141.1894,0.2346
178.1370, -37.9052, 50.7000, 3.5350, 1996, 177.7066, -37.6591, 50.6748,0.4965
176.1056, -38.4029, 148.8100, 3.3070, 1996, 175.9987, -38.1139, 148.8447,-0.3101
177.4513, -37.0883, 141.0500, 3.5600, 1996, 177.1997, -36.9050, 141.0561,-0.3114
177.2497, -36.6763, 199.1000, 3.1600, 1996, 176.9726, -36.5464, 199.1004,-0.3060
173.4546, -40.3210, 161.4100, 3.0950, 1996, 173.3990, -40.1903, 161.3888,0.1436
178.9509, -38.1097, 29.2800, 3.2300, 1996, 178.3225, -37.5108, 29.2647,0.8682
176.8219, -37.1171, 211.0800, 3.0960, 1996, 176.6746, -37.0273, 211.0515,0.1748
174.4806, -39.7056, 167.7600, 3.1160, 1996, 174.3086, -39.3290, 167.7644,-0.4140
178.2202, -37.5732, 55.4200, 3.0300, 1996, 177.9021, -37.3127, 55.4282,-0.4113
177.9326, -38.6383, 45.7800, 3.3820, 1996, 177.4083, -38.1271, 45.7561,0.7326
173.8711, -40.5277, 118.7000, 3.5740, 1996, 173.5852, -40.3149, 118.6918,0.3565
176.9355, -39.7849, 44.1600, 3.4090, 1996, 176.3739, -39.1533, 44.1411,0.8455
177.8435, -37.5826, 58.9100, 3.3200, 1996, 177.7927, -37.3728, 58.8818,0.2177
174.3653, -40.3594, 90.7800, 3.1320, 1996, 174.0762, -40.0696, 90.7564,0.4100
177.4839, -37.2037, 137.9800, 3.1740, 1996, 177.1640, -36.9835, 137.9954,-0.3886
176.7395, -40.0141, 71.8700, 3.2880, 1996, 175.9733, -39.0053, 71.8468,1.2669
172.9863, -41.0695, 148.7800, 3.6630, 1996, 172.9007, -40.9080, 148.7558,0.1844
175.9004, -38.4552, 192.2500, 3.0010, 1996, 175.7812, -38.0362, 192.1738,0.4423
179.7752, -35.8248, 163.1200, 3.6140, 1996, 178.4851, -35.0262, 163.1263,-1.5173
176.1765, -38.0312, 152.0800, 3.1510, 1996, 176.1036, -38.0294, 152.1103,-0.0789
177.4660, -37.6506, 105.9400, 3.0420, 1996, 177.1728, -37.4568, 105.9037,0.3533
176.1921, -38.1141, 154.6200, 3.2350, 1996, 176.1293, -37.9988, 154.5618,0.1436
175.4712, -38.9126, 118.5000, 3.3580, 1996, 175.3898, -38.8383, 118.4631,0.1162
175.8670, -38.4802, 164.9500, 3.1530, 1996, 175.6116, -38.2768, 164.8959,0.3310
175.8896, -38.4194, 162.4300, 3.0750, 1996, 175.7148, -38.2019, 162.3708,0.2853
176.4043, -39.2317, 65.1500, 3.1230, 1996, 176.1858, -38.9426, 65.1516,-0.3624
173.1855, -41.3161, 90.3600, 3.6770, 1996, 173.1077, -41.2638, 90.3567,0.0938
176.8856, -38.0749, 91.5000, 3.9630, 1996, 176.8117, -38.0506, 91.5412,-0.0880
173.3360, -40.4467, 149.7300, 3.4940, 1996, 173.3421, -40.3673, 149.7159,0.0808
172.5906, -41.3451, 194.5400, 3.2640, 1996, 172.4026, -41.1810, 194.4778,0.2572
176.7666, -37.1630, 224.4000, 3.5690, 1996, 176.5711, -37.1065, 224.2935,0.2297
174.2955, -39.6788, 163.9700, 3.1010, 1996, 174.0581, -39.5254, 163.9768,-0.2827
174.5187, -39.7283, 111.9300, 3.8290, 1996, 174.4072, -39.5640, 111.9121,0.1994
176.1293, -38.5448, 212.6200, 3.0510, 1996, 175.7824, -37.9626, 212.5453,0.6818
176.6963, -37.9525, 116.1800, 3.5210, 1996, 176.6639, -37.8779, 116.1851,-0.0815
177.6627, -38.8610, 54.9500, 3.5080, 1996, 177.0623, -38.3117, 54.9328,0.8140
177.6437, -38.8474, 43.9600, 3.4120, 1996, 177.1740, -38.3991, 43.9452,0.6495
176.9221, -36.8411, 224.1300, 3.1140, 1996, 176.7699, -36.7116, 224.0698,0.2087
178.3209, -37.7408, 54.7200, 3.0590, 1996, 177.8939, -37.3352, 54.7261,-0.5890
176.2395, -38.4192, 158.1800, 3.4000, 1996, 176.0012, -38.0569, 158.1410,0.4354
177.9493, -37.9201, 73.2100, 3.1210, 1996, 177.3817, -37.6578, 73.2486,-0.6264
176.3671, -38.0228, 201.5400, 3.1120, 1996, 176.1640, -37.7079, 201.6002,-0.3795
176.4883, -38.0014, 146.3600, 3.7970, 1996, 176.3478, -37.8711, 146.3922,-0.1943
177.8627, -38.4336, 43.0000, 3.1990, 1996, 177.5155, -38.0813, 42.9957,0.4947
176.6386, -36.9486, 240.1500, 3.2160, 1996, 176.5890, -36.9296, 240.1905,-0.0668
177.5042, -37.1541, 128.4600, 3.5670, 1996, 177.2876, -36.9456, 128.4528,0.3008
175.8416, -38.8927, 102.8300, 3.0020, 1996, 175.6805, -38.7470, 102.8173,0.2176
174.8630, -39.3401, 147.2200, 3.1140, 1996, 174.7241, -39.1539, 147.1574,0.2406
173.5428, -40.3733, 195.1700, 3.3190, 1996, 173.2765, -40.1096, 195.1409,0.3759
175.8446, -38.6141, 159.9500, 3.2070, 1996, 175.5142, -38.4286, 159.9477,0.3789
178.2050, -37.3979, 56.1000, 3.4710, 1996, 178.0064, -37.1873, 56.1044,-0.2895
178.7441, -38.7693, 47.3100, 4.1820, 1996, 177.5703, -37.9278, 47.3135,-1.4443
177.1265, -37.5455, 152.3700, 3.0450, 1996, 176.8518, -37.2832, 152.3025,0.3858
177.2501, -37.2828, 84.9800, 3.3070, 1996, 177.3666, -37.4983, 84.9990,-0.2457
176.0177, -38.3611, 184.3400, 3.2350, 1996, 175.7503, -38.0804, 184.2789,0.3925
175.6753, -38.6242, 196.7300, 3.0450, 1996, 175.3401, -38.4399, 196.7331,-0.3825
178.5956, -38.4433, 32.0400, 3.0640, 1996, 177.9404, -37.9337, 32.0359,0.8301
178.5670, -38.8341, 29.1700, 3.1290, 1996, 177.8740, -38.1026, 29.1402,1.0081
179.1204, -35.8216, 151.6200, 3.5650, 1996, 178.3705, -35.3466, 151.4843,0.8980
174.0827, -39.8405, 207.3600, 3.0470, 1996, 173.7447, -39.6465, 207.4017,-0.3919
175.8762, -38.5247, 166.8000, 3.8160, 1996, 175.6182, -38.2639, 166.8439,-0.3695
177.7458, -38.6710, 57.4800, 3.0500, 1996, 177.2013, -38.1224, 57.4719,0.7730
174.9600, -39.1118, 228.8700, 3.5540, 1996, 174.7452, -38.8398, 228.8547,0.3469
177.6567, -36.1690, 203.0700, 3.2310, 1996, 177.4187, -35.9505, 203.0678,0.3231
176.2053, -38.1292, 167.8500, 3.1600, 1996, 176.1240, -37.9224, 167.8168,0.2247
176.2147, -38.3311, 164.5900, 3.5530, 1996, 176.0587, -37.9878, 164.5209,0.3833
173.5991, -40.1876, 157.0900, 3.0830, 1996, 173.5120, -40.0699, 157.1146,-0.1485
178.0544, -36.0750, 194.9800, 3.3430, 1996, 177.6678, -35.7447, 195.0318,-0.5111
175.9139, -38.4298, 190.4800, 3.4710, 1996, 175.5777, -38.2085, 190.5524,-0.4090
174.1855, -39.6044, 214.8600, 3.1330, 1996, 174.0522, -39.3899, 214.7588,0.2721
177.1025, -36.8925, 201.5600, 3.0000, 1996, 176.8592, -36.7900, 201.5716,-0.2642
176.3853, -38.1448, 138.9400, 3.0520, 1996, 176.2670, -38.0192, 138.9041,0.1762
176.4953, -40.4203, 40.0800, 3.1970, 1996, 175.8391, -39.7883, 40.0455,0.9118
177.2673, -36.6432, 221.7200, 4.0840, 1996, 176.9349, -36.3702, 221.7301,-0.4302
178.4732, -38.4648, 26.2800, 3.8390, 1996, 178.0240, -38.0555, 26.2764,0.6077
172.7029, -41.2291, 198.6000, 3.2670, 1996, 172.5814, -40.9817, 198.3914,0.3456
178.6313, -34.9640, 270.8000, 3.1400, 1996, 177.7565, -34.9299, 262.5642,8.2822
174.9747, -39.1240, 220.4600, 4.1040, 1996, 174.7370, -38.8786, 220.5149,-0.3461
175.3939, -39.0416, 204.7400, 3.1760, 1996, 175.0750, -38.6700, 204.7569,-0.4899
177.0988, -36.7702, 235.4300, 3.4550, 1996, 176.7272, -36.6548, 235.4425,-0.3893
178.7491, -37.8507, 45.0000, 3.4340, 1996, 178.1879, -37.2393, 44.9895,0.8300
177.6689, -37.5968, 85.6700, 3.0630, 1996, 177.4451, -37.3922, 85.6662,0.3033
177.4726, -37.1228, 135.3100, 3.4720, 1996, 177.2608, -36.8910, 135.3203,-0.3141
177.4952, -36.8183, 154.1600, 3.2240, 1996, 177.2129, -36.6894, 154.1362,0.3113
176.2511, -38.5123, 170.2400, 3.0580, 1996, 175.9861, -38.0024, 170.2871,-0.5766
174.2965, -40.2449, 86.2800, 3.6080, 1996, 174.1423, -40.0670, 86.2550,0.2367
175.9693, -38.2677, 213.4600, 3.8600, 1996, 175.7488, -37.9843, 213.4977,-0.3610
175.0051, -39.0945, 223.8900, 3.3540, 1996, 174.7923, -38.8238, 223.8905,-0.3443
175.8920, -38.5503, 158.4400, 3.6080, 1996, 175.6521, -38.2793, 158.3749,0.3677
176.5941, -38.0268, 130.0300, 3.3270, 1996, 176.4647, -37.9296, 130.0537,-0.1636
175.9945, -38.5142, 166.5900, 3.2190, 1996, 175.8392, -38.1049, 166.6225,-0.4390
178.1858, -35.8389, 164.5500, 3.0050, 1996, 177.9925, -35.6752, 164.5882,-0.2561
178.1170, -35.8130, 219.6700, 3.1550, 1996, 177.7004, -35.4641, 219.6242,0.5453
177.0007, -39.7498, 41.9000, 3.3800, 1996, 176.4367, -39.1446, 41.8954,0.8273
174.4422, -41.0545, 60.2900, 3.3160, 1996, 174.0066, -40.7967, 60.3040,-0.5064
176.0555, -38.3809, 152.9600, 4.1360, 1996, 175.9117, -38.1378, 152.9144,0.2861
175.7665, -38.5899, 161.6300, 4.2430, 1996, 175.5357, -38.3960, 161.6109,0.3020
177.8385, -38.4381, 74.3700, 3.0810, 1996, 177.2092, -37.8526, 74.3532,0.8597
175.9247, -38.1102, 233.7400, 3.5430, 1996, 175.7272, -37.9269, 233.8046,-0.2771
176.7492, -40.0965, 76.7100, 3.5210, 1996, 175.9232, -38.9618, 76.6893,1.4037
176.1586, -40.3096, 63.6600, 3.7700, 1996, 175.5391, -39.4705, 63.6203,1.0438
178.1356, -38.8385, 29.6600, 3.4400, 1996, 177.6378, -38.3047, 29.6343,0.7304
176.5015, -39.4612, 76.0600, 3.4230, 1996, 176.0266, -38.8921, 76.0688,-0.7413
173.4870, -40.3159, 155.3200, 3.2320, 1996, 173.3958, -40.2421, 155.3537,-0.1221
176.4864, -37.9279, 186.2100, 3.0490, 1996, 176.2321, -37.7126, 186.2265,-0.3337
176.3985, -40.6635, 26.7100, 4.6260, 1996, 175.9013, -40.2206, 26.6920,0.6661
176.3271, -40.6836, 26.5600, 3.2030, 1996, 175.8770, -40.2519, 26.5507,0.6237
176.0384, -38.3338, 157.6800, 3.1580, 1996, 175.9112, -38.1111, 157.6317,0.2609
177.5027, -37.0401, 203.6600, 3.2250, 1996, 176.8366, -36.8112, 203.6538,0.7044
178.3548, -35.1640, 273.8400, 3.4520, 1996, 177.7565, -34.9299, 262.5642,11.2941
176.3675, -40.6416, 26.7700, 3.6860, 1996, 175.9134, -40.2050, 26.7564,0.6301
176.7895, -37.3732, 197.1700, 3.3370, 1996, 176.6457, -37.1779, 197.1639,0.2426
177.2485, -37.4540, 141.9400, 3.4530, 1996, 176.9425, -37.2773, 141.9164,0.3542
178.9165, -35.4470, 216.6100, 3.4320, 1996, 178.0926, -34.9567, 216.5893,0.9590
177.8349, -37.0576, 117.9400, 3.0380, 1996, 177.4357, -36.8611, 117.9025,0.4465
175.8226, -38.4177, 180.8700, 3.4340, 1996, 175.6448, -38.1807, 180.8952,-0.2974
174.5787, -40.4940, 76.5900, 3.5650, 1996, 174.2812, -40.0807, 76.5972,-0.5093
175.9903, -38.3047, 188.7800, 4.0530, 1996, 175.8075, -38.0323, 188.7078,0.3359
177.0283, -36.8896, 139.5100, 3.0120, 1996, 177.1665, -36.9636, 139.5039,0.1569
176.0993, -38.2126, 180.7000, 3.3400, 1996, 175.9547, -37.9722, 180.7075,-0.2806
173.2304, -41.7821, 77.2400, 3.0030, 1996, 173.0534, -41.4579, 77.2458,-0.3694
176.8556, -40.3847, 44.7600, 3.3590, 1996, 176.0060, -39.4836, 44.7434,1.2386
172.9680, -42.0571, 81.4600, 3.1890, 1996, 172.6920, -41.6150, 81.4935,-0.5223
176.4986, -40.0708, 53.0100, 3.9740, 1996, 175.9099, -39.3880, 53.0259,-0.9017
175.8376, -38.9120, 98.0200, 3.0670, 1996, 175.7148, -38.7783, 97.9621,0.1905
177.8552, -39.0184, 74.7900, 3.4320, 1996, 176.9467, -38.1330, 74.7664,1.2688
177.4866, -37.3008, 120.9100, 3.8420, 1996, 177.2354, -37.1272, 120.9278,-0.3059
177.4470, -37.2183, 131.7900, 3.4680, 1996, 177.2028, -37.0120, 131.7900,0.3197
174.6856, -41.1063, 58.3300, 3.0340, 1996, 174.0918, -40.7281, 58.3099,0.7043
173.6881, -40.1554, 192.7100, 3.9160, 1996, 173.4395, -39.9421, 192.6847,0.3285
177.1866, -37.4162, 134.1000, 3.7190, 1996, 176.9935, -37.3166, 134.1277,-0.2191
173.9989, -40.3828, 88.3800, 3.2330, 1996, 173.8775, -40.3056, 88.3825,-0.1439
175.9803, -38.3034, 153.5300, 3.1960, 1996, 175.9446, -38.1157, 153.5628,-0.1938
177.4531, -36.7947, 178.4900, 3.4350, 1996, 177.0987, -36.5679, 178.4476,0.4230
176.1455, -37.7458, 275.1100, 3.7120, 1996, 177.7565, -34.9299, 262.5642,12.9585
176.3761, -38.1258, 150.7900, 4.2150, 1996, 176.2501, -37.9322, 150.8596,-0.2412
176.1645, -37.8995, 156.0000, 3.1160, 1996, 176.2325, -37.9083, 155.9850,0.0702
176.4584, -40.6515, 24.0900, 3.2290, 1996, 176.0215, -40.2159, 24.0589,0.6177
176.4076, -40.6604, 25.7900, 3.7570, 1996, 175.9255, -40.2366, 25.7738,0.6422
176.4086, -38.0521, 143.4300, 3.3460, 1996, 176.3078, -37.9427, 143.4594,-0.1516
178.2841, -38.4066, 56.9500, 3.0810, 1996, 177.4802, -37.8289, 56.9580,-0.9900
176.0238, -38.3553, 150.7000, 3.0950, 1996, 175.8770, -38.1696, 150.7352,-0.2393
176.5590, -38.0683, 144.2200, 4.1260, 1996, 176.3420, -37.9001, 144.2041,0.2750
176.3718, -40.0671, 70.7000, 3.8890, 1996, 175.7625, -39.1745, 70.7029,-1.0807
176.8345, -37.2400, 226.6800, 4.3300, 1996, 176.5889, -37.0565, 226.6137,0.3136
172.7669, -41.2108, 191.2900, 3.1450, 1996, 172.6000, -40.9952, 191.3063,-0.2732
173.6119, -40.1909, 157.5100, 3.6380, 1996, 173.5010, -40.0811, 157.4960,0.1567
177.6387, -36.8903, 159.6700, 3.3920, 1996, 177.2117, -36.6150, 159.6446,0.5087
176.1068, -37.8775, 152.1100, 3.2850, 1996, 176.1036, -38.0294, 152.1103,-0.1519
176.0932, -38.6717, 110.6400, 3.2250, 1996, 175.9569, -38.4385, 110.6807,-0.2732
173.5568, -40.1366, 167.4600, 3.1190, 1996, 173.4119, -40.1268, 167.5382,-0.1649
173.5417, -40.5453, 145.9100, 3.1160, 1996, 173.3138, -40.4400, 145.8244,0.2652
172.7530, -41.2075, 189.2100, 3.2320, 1996, 172.5049, -41.1082, 189.2680,-0.2734
177.0922, -36.9218, 171.3900, 3.2310, 1996, 176.9920, -36.8619, 171.4068,-0.1180
175.9759, -38.3020, 166.8800, 3.1180, 1996, 175.8268, -38.1098, 166.9406,-0.2506
177.8411, -36.5922, 160.5500, 3.4760, 1996, 177.4904, -36.2745, 160.5997,-0.4759
177.5051, -39.3871, 31.0500, 3.1190, 1996, 177.0191, -38.8963, 31.0275,0.6911
174.4813, -40.4158, 92.9400, 3.0110, 1996, 174.1392, -39.9914, 92.9031,0.5463
177.0443, -37.9071, 97.8200, 4.3450, 1996, 176.9314, -37.8417, 97.8094,0.1309
172.8187, -41.2596, 146.2800, 3.1430, 1996, 172.6640, -41.1508, 146.3437,-0.1995
173.5502, -41.7743, 67.4300, 3.3230, 1996, 173.2617, -41.4526, 67.4383,-0.4322
173.5128, -40.2714, 204.7500, 3.5370, 1996, 173.2258, -40.1085, 204.8333,-0.3404
175.9012, -38.1802, 271.6000, 3.1570, 1996, 177.7565, -34.9299, 262.5642,9.7802
174.2464, -39.6737, 190.4300, 3.4340, 1996, 174.0711, -39.4408, 190.4820,-0.2961
175.1264, -38.9066, 237.7700, 3.2230, 1996, 174.9282, -38.6515, 237.7565,0.3233
178.5907, -38.7066, 28.0700, 3.2110, 1996, 177.9326, -38.0821, 28.0602,0.9073
176.4183, -37.7000, 182.4300, 3.1180, 1996, 176.3845, -37.5708, 182.4287,0.1336
175.0090, -39.2987, 140.6000, 3.9310, 1996, 174.9281, -39.0810, 140.5397,0.2400
176.8451, -40.4372, 48.3000, 4.0490, 1996, 175.9497, -39.4532, 48.2867,1.3305
174.4104, -39.9214, 119.0500, 3.1950, 1996, 174.2647, -39.5696, 119.0814,-0.3821
176.9108, -40.4365, 34.0800, 3.2480, 1996, 176.0830, -39.7177, 34.0607,1.0965
176.2023, -38.2104, 149.1100, 3.0580, 1996, 176.1370, -38.0287, 149.0742,0.1963
174.4274, -40.5066, 84.8400, 3.2000, 1996, 174.0988, -40.1220, 84.8556,-0.5061
177.4176, -38.6776, 66.6600, 3.5050, 1996, 176.9670, -38.2264, 66.6593,0.6376
176.5762, -36.9208, 202.2400, 3.0670, 1996, 176.7382, -36.9931, 202.2151,0.1791
175.5538, -38.1013, 138.7600, 3.0390, 1996, 175.7189, -38.3678, 138.6988,0.3194
175.5083, -38.3853, 260.6300, 3.0350, 1996, 177.3377, -35.4999, 260.0784,3.4607
176.6744, -37.1369, 223.6200, 3.1870, 1996, 176.5567, -37.1369, 223.5548,0.1345
174.9798, -39.2710, 138.7700, 3.0290, 1996, 174.9274, -39.0913, 138.7340,0.1906
178.3247, -36.5646, 108.9300, 3.4560, 1996, 177.9971, -36.2783, 108.8987,0.4362
176.2722, -38.2006, 143.0400, 3.6640, 1996, 176.1767, -38.0468, 143.0974,-0.1899
178.0772, -37.6237, 77.6100, 3.0270, 1996, 177.6809, -37.2005, 77.6228,-0.5799
177.5045, -36.9178, 157.2800, 3.7060, 1996, 177.1680, -36.7268, 157.2561,0.3877
177.5964, -36.5712, 233.8300, 4.6610, 1996, 176.9085, -36.2997, 233.8610,-0.7402
176.4497, -38.0417, 153.7000, 3.2470, 1996, 176.3154, -37.8352, 153.6685,0.2483
176.2129, -38.6392, 85.6300, 3.0340, 1996, 176.1587, -38.5983, 85.6479,-0.0703
176.9279, -37.1087, 233.3900, 3.6020, 1996, 176.6059, -36.9638, 233.3541,0.3549
177.0351, -37.6347, 138.5200, 3.4610, 1996, 176.8424, -37.4688, 138.4838,0.2568
174.9219, -41.0473, 56.6300, 3.2450, 1996, 174.2251, -40.5801, 56.6099,0.8392
174.3032, -39.6561, 217.1600, 3.2270, 1996, 174.1602, -39.2999, 217.1208,0.3858
175.9868, -38.7987, 94.0700, 3.4450, 1996, 175.8740, -38.7074, 94.0663,0.1452
175.8150, -40.8595, 28.1100, 3.5310, 1996, 175.5329, -40.4948, 28.0916,0.4615
177.3284, -37.0059, 173.8200, 3.1830, 1996, 177.0233, -36.7813, 173.8312,-0.3790
174.8934, -38.9979, 218.8800, 3.6410, 1996, 174.8219, -38.8212, 218.9257,-0.1960
178.0556, -39.0005, 47.8200, 4.4680, 1996, 177.2770, -38.2146, 47.8356,-1.1064
178.1038, -39.0634, 53.5200, 3.4180, 1996, 177.2251, -38.1648, 53.5087,1.2568
176.5649, -38.1037, 136.5400, 3.2740, 1996, 176.3781, -37.9430, 136.5218,0.2470
176.2712, -38.2003, 154.9500, 3.7250, 1996, 176.1173, -38.0039, 154.9760,-0.2508
176.6259, -37.4989, 197.0700, 3.4460, 1996, 176.4669, -37.4182, 197.0191,0.1855
178.3758, -37.4494, 48.1300, 3.0830, 1996, 178.1434, -37.2136, 48.1038,0.3321
177.0411, -39.7760, 41.6100, 3.6750, 1996, 176.4690, -39.1222, 41.6063,0.8688
177.0689, -37.0976, 193.4400, 3.7770, 1996, 176.8488, -36.8856, 193.4039,0.3077
176.9112, -36.7785, 203.4600, 3.0620, 1996, 176.8669, -36.7512, 203.4778,-0.0550
175.9065, -38.2390, 155.9300, 3.3060, 1996, 175.8893, -38.1329, 155.9091,0.1095
176.8979, -36.6747, 276.0800, 3.0390, 1996, 177.7565, -34.9299, 262.5642,13.6550
177.8862, -36.2448, 182.0500, 3.2060, 1996, 177.5978, -35.9497, 182.0195,0.4138
178.9236, -35.7473, 240.6400, 3.3150, 1996, 177.8729, -35.0114, 240.6446,-1.2828
177.2665, -37.0975, 161.1500, 3.0980, 1996, 177.0224, -36.9182, 161.1692,-0.3035
174.4175, -41.7694, 49.8900, 3.2960, 1996, 173.8964, -41.2354, 49.8774,0.7462
175.7982, -38.5170, 157.7300, 3.2850, 1996, 175.5543, -38.3991, 157.6700,0.2774
176.2661, -38.2461, 160.1000, 4.1220, 1996, 176.0950, -37.9884, 160.0961,0.3093
176.9549, -40.0821, 35.9600, 3.8450, 1996, 176.2993, -39.4249, 35.9369,0.9285
176.0350, -38.4201, 159.6100, 3.6180, 1996, 175.8420, -38.1379, 159.6356,-0.3429
177.1149, -37.2452, 128.3400, 3.0480, 1996, 177.1141, -37.1927, 128.3293,0.0536
175.7206, -38.5128, 147.6100, 3.2290, 1996, 175.6019, -38.4154, 147.6013,0.1538
177.6486, -38.3354, 65.8300, 3.3010, 1996, 177.2117, -37.9800, 65.8291,0.5632
173.6262, -40.2154, 145.2900, 3.6280, 1996, 173.5300, -40.1311, 145.2845,0.1280
176.1221, -38.8903, 82.3400, 3.4960, 1996, 176.0349, -38.7746, 82.3403,-0.1449
177.2043, -36.6356, 225.7300, 3.3520, 1996, 176.8509, -36.4740, 225.7267,0.3886
177.9592, -39.4172, 29.6200, 3.2000, 1996, 177.1802, -38.7693, 29.6051,1.0133
175.7168, -37.9592, 244.8400, 3.1150, 1996, 175.5192, -38.0654, 245.0612,-0.3150
178.1234, -35.8073, 152.3800, 3.3920, 1996, 178.0318, -35.7569, 152.3944,-0.1055
177.4085, -37.3277, 89.5100, 3.0510, 1996, 177.4479, -37.3355, 89.5110,-0.0402
176.6882, -37.9434, 139.0300, 3.3390, 1996, 176.5170, -37.7740, 139.0779,-0.2456
177.2694, -36.7221, 193.5000, 3.0480, 1996, 176.9806, -36.6030, 193.5061,-0.3124
173.4316, -40.3265, 178.5100, 3.3010, 1996, 173.2975, -40.2041, 178.5127,-0.1816
176.4549, -40.6075, 44.4900, 3.4390, 1996, 175.6774, -39.8218, 44.4617,1.1057
174.9615, -39.0265, 218.4400, 5.0820, 1996, 174.7704, -38.8617, 218.4323,0.2525
176.6987, -39.7780, 51.6100, 3.8810, 1996, 176.1928, -39.1669, 51.6019,0.7933
176.0278, -38.8570, 94.2400, 3.5120, 1996, 175.8997, -38.6820, 94.2464,-0.2169
176.2307, -37.9746, 184.9800, 3.3980, 1996, 176.0850, -37.8623, 185.0623,-0.2015
177.9597, -35.8139, 167.5900, 3.4250, 1996, 177.9024, -35.7491, 167.5621,0.0909
179.1857, -37.7463, 21.3900, 3.1490, 1996, 178.7919, -37.3386, 21.3677,0.5672
179.1722, -37.7368, 23.3800, 3.7580, 1996, 178.7450, -37.3066, 23.3573,0.6067
178.0446, -38.7596, 35.0400, 3.3300, 1996, 177.5620, -38.2231, 35.0360,0.7216
176.5093, -37.8874, 161.8400, 3.5030, 1996, 176.3396, -37.7353, 161.8376,0.2279
175.4237, -40.6750, 41.5000, 4.8530, 1996, 175.1841, -40.3572, 41.4800,0.3985
177.3083, -39.2332, 40.9900, 3.2080, 1996, 176.8792, -38.7756, 41.0126,-0.6277
173.3953, -40.3821, 174.5900, 3.5860, 1996, 173.2481, -40.3047, 174.5705,0.1674
176.2491, -38.2850, 164.4800, 3.2860, 1996, 176.0346, -38.0033, 164.4532,0.3551
175.5113, -38.2320, 259.0100, 3.0170, 1996, 177.2158, -35.6650, 258.4484,3.1321
173.4624, -40.5642, 142.7000, 3.6630, 1996, 173.3318, -40.4426, 142.7423,-0.1834
